https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USD
1648504800000,2022-03-28 22:00:00,SKL/USD,0.18929,0.18929,0.17996,0.18042,48321.944908,8718.24530030136
1648501200000,2022-03-28 21:00:00,SKL/USD,0.18316,0.19085,0.18,0.18929,62532.374506,11836.753170240741
1648497600000,2022-03-28 20:00:00,SKL/USD,0.18254,0.18396,0.182,0.18316,12742.034397,2333.8310201545196
1648494000000,2022-03-28 19:00:00,SKL/USD,0.18376,0.1839,0.18227,0.18254,22116.177261,4037.08699722294
1648490400000,2022-03-28 18:00:00,SKL/USD,0.18405,0.18505,0.18297,0.18376,109324.869024,20089.537931850242
1648486800000,2022-03-28 17:00:00,SKL/USD,0.18161,0.18599,0.1805,0.18405,54588.003104,10046.9219712912
1648483200000,2022-03-28 16:00:00,SKL/USD,0.17324,0.18161,0.17225,0.18161,69430.319366,12609.240300059259
1648479600000,2022-03-28 15:00:00,SKL/USD,0.17882,0.17882,0.17324,0.17324,91527.890945,15856.291827311801
1648476000000,2022-03-28 14:00:00,SKL/USD,0.17982,0.18202,0.17726,0.17882,129356.540478,23131.53656827596
1648472400000,2022-03-28 13:00:00,SKL/USD,0.17394,0.17982,0.17394,0.17982,21472.280218,3861.1454288007603
1648468800000,2022-03-28 12:00:00,SKL/USD,0.17617,0.17617,0.17366,0.17394,4697.116525,817.0164483585002
1648465200000,2022-03-28 11:00:00,SKL/USD,0.17556,0.17753,0.17556,0.17617,81173.495353,14300.33467633801
1648461600000,2022-03-28 10:00:00,SKL/USD,0.17467,0.17629,0.17467,0.17556,1070.765649,187.98361733843998
1648458000000,2022-03-28 09:00:00,SKL/USD,0.17259,0.17511,0.17253,0.17467,7868.599297,1374.40823920699
1648454400000,2022-03-28 08:00:00,SKL/USD,0.17454,0.17454,0.1718,0.17259,33912.843827,5853.017716101929
1648450800000,2022-03-28 07:00:00,SKL/USD,0.17343,0.17577,0.17343,0.17454,6967.870021,1216.17203346534
1648447200000,2022-03-28 06:00:00,SKL/USD,0.17545,0.17702,0.17321,0.17343,5847.760336,1014.1770750724801
1648443600000,2022-03-28 05:00:00,SKL/USD,0.17266,0.17637,0.17193,0.17545,42982.030549,7541.19725982205
1648440000000,2022-03-28 04:00:00,SKL/USD,0.17255,0.17513,0.17097,0.17266,119568.066384,20644.622341861443
1648436400000,2022-03-28 03:00:00,SKL/USD,0.17181,0.17453,0.17173,0.17255,34275.909722,5914.3082225311
1648432800000,2022-03-28 02:00:00,SKL/USD,0.16641,0.17201,0.1663,0.17181,41684.726935,7161.85293470235
1648429200000,2022-03-28 01:00:00,SKL/USD,0.16791,0.16818,0.16641,0.16641,8803.441902,1464.9807669118202
1648425600000,2022-03-28 00:00:00,SKL/USD,0.1675,0.16846,0.16616,0.16791,48916.883826,8213.63396322366
1648422000000,2022-03-27 23:00:00,SKL/USD,0.16645,0.16873,0.16645,0.1675,28459.086388,4766.89696999
1648418400000,2022-03-27 22:00:00,SKL/USD,0.16788,0.16788,0.16606,0.16645,76858.412164,12793.082704697797
1648414800000,2022-03-27 21:00:00,SKL/USD,0.16795,0.16836,0.1661,0.16788,11537.55813,1936.9252588644
1648411200000,2022-03-27 20:00:00,SKL/USD,0.16457,0.16795,0.16447,0.16795,10730.077808,1802.1165678536
1648407600000,2022-03-27 19:00:00,SKL/USD,0.16315,0.16457,0.16315,0.16457,922.806223,151.86622011911
1648404000000,2022-03-27 18:00:00,SKL/USD,0.16371,0.16423,0.16305,0.16315,6665.747195,1087.5166548642499
1648400400000,2022-03-27 17:00:00,SKL/USD,0.16385,0.1641,0.1619,0.16371,345.086884,56.49417377964
1648396800000,2022-03-27 16:00:00,SKL/USD,0.16207,0.16385,0.16155,0.16385,80812.733428,13241.1663721778
1648393200000,2022-03-27 15:00:00,SKL/USD,0.16049,0.16304,0.15946,0.16207,160739.197445,26051.00172991115
1648389600000,2022-03-27 14:00:00,SKL/USD,0.16186,0.16186,0.15977,0.16049,7400.250224,1187.66615844976
1648386000000,2022-03-27 13:00:00,SKL/USD,0.15867,0.16214,0.15867,0.16186,22522.588732,3645.50621216152
1648382400000,2022-03-27 12:00:00,SKL/USD,0.16236,0.16299,0.15867,0.15867,12050.687926,1912.08265321842
1648378800000,2022-03-27 11:00:00,SKL/USD,0.16357,0.16474,0.16236,0.16236,5085.008815,825.6020312034001
1648375200000,2022-03-27 10:00:00,SKL/USD,0.16349,0.16437,0.16247,0.16357,2996.143986,490.07927179001996
1648371600000,2022-03-27 09:00:00,SKL/USD,0.16468,0.16597,0.16349,0.16349,791.033632,129.32608849568
1648368000000,2022-03-27 08:00:00,SKL/USD,0.16786,0.16786,0.16468,0.16468,19278.597822,3174.7994893269597
1648364400000,2022-03-27 07:00:00,SKL/USD,0.16974,0.16974,0.16741,0.16786,3140.18116,527.1108095176
1648360800000,2022-03-27 06:00:00,SKL/USD,0.16976,0.17001,0.1665,0.16974,8834.258315,1499.5270063880998
1648357200000,2022-03-27 05:00:00,SKL/USD,0.16866,0.17078,0.16839,0.16976,16447.235103,2792.08263108528
1648353600000,2022-03-27 04:00:00,SKL/USD,0.17044,0.17044,0.16731,0.16866,20723.750421,3495.2677460058603
1648350000000,2022-03-27 03:00:00,SKL/USD,0.17044,0.17464,0.16968,0.17044,40505.161754,6903.699769351761
1648346400000,2022-03-27 02:00:00,SKL/USD,0.16711,0.17231,0.16711,0.17044,12492.975879,2129.3028088167603
1648342800000,2022-03-27 01:00:00,SKL/USD,0.17217,0.17302,0.1664,0.16711,32188.509068,5379.0217503534805
1648339200000,2022-03-27 00:00:00,SKL/USD,0.17228,0.17495,0.16987,0.17217,59560.784358,10254.58024291686
1648335600000,2022-03-26 23:00:00,SKL/USD,0.18161,0.18727,0.17211,0.17228,338510.626723,58318.61077183844
1648332000000,2022-03-26 22:00:00,SKL/USD,0.17283,0.18161,0.17059,0.18161,85827.756052,15587.17877660372
1648328400000,2022-03-26 21:00:00,SKL/USD,0.16811,0.18375,0.16811,0.17283,235398.389355,40683.903632224654
1648324800000,2022-03-26 20:00:00,SKL/USD,0.16032,0.17371,0.16032,0.16811,205825.286628,34601.28893503308
1648321200000,2022-03-26 19:00:00,SKL/USD,0.16008,0.16124,0.15935,0.16032,14802.414814,2373.1231429804798
1648317600000,2022-03-26 18:00:00,SKL/USD,0.15536,0.16272,0.15536,0.16008,70978.909158,11362.30377801264
1648314000000,2022-03-26 17:00:00,SKL/USD,0.15251,0.15693,0.1525,0.15536,42706.576067,6634.89365776912
1648310400000,2022-03-26 16:00:00,SKL/USD,0.15114,0.15504,0.15114,0.15251,44836.559689,6838.02371816939
1648306800000,2022-03-26 15:00:00,SKL/USD,0.14927,0.15223,0.14927,0.15114,17669.008206,2670.49390025484
1648303200000,2022-03-26 14:00:00,SKL/USD,0.14961,0.14961,0.14849,0.14927,5942.59317,887.0508824859
1648299600000,2022-03-26 13:00:00,SKL/USD,0.14892,0.15507,0.14853,0.14961,14947.415298,2236.28280273378
1648296000000,2022-03-26 12:00:00,SKL/USD,0.14869,0.14939,0.14815,0.14892,152.020769,22.63893291948
1648292400000,2022-03-26 11:00:00,SKL/USD,0.14649,0.1499,0.14642,0.14869,6881.315808,1023.18284749152
1648288800000,2022-03-26 10:00:00,SKL/USD,0.14548,0.14649,0.145,0.14649,67.223319,9.847544000310002
1648285200000,2022-03-26 09:00:00,SKL/USD,0.14609,0.14637,0.14531,0.14548,14.332627,2.08511057596
1648281600000,2022-03-26 08:00:00,SKL/USD,0.14501,0.14609,0.14501,0.14609,42.410944,6.19581480896
1648278000000,2022-03-26 07:00:00,SKL/USD,0.1439,0.14501,0.14389,0.14501,6409.193098,929.3970911409799
1648274400000,2022-03-26 06:00:00,SKL/USD,0.14502,0.1453,0.1435,0.1439,3486.683618,501.7337726302
1648270800000,2022-03-26 05:00:00,SKL/USD,0.14282,0.14502,0.14278,0.14502,2159.890685,313.2273471387
1648267200000,2022-03-26 04:00:00,SKL/USD,0.14136,0.14291,0.14136,0.14282,75.416433,10.77097496106
1648263600000,2022-03-26 03:00:00,SKL/USD,0.14009,0.1416,0.14009,0.14136,70239.61635,9929.072167236
1648260000000,2022-03-26 02:00:00,SKL/USD,0.13993,0.14134,0.13993,0.14009,1869.878157,261.95123101413
1648256400000,2022-03-26 01:00:00,SKL/USD,0.13969,0.14037,0.13868,0.13993,238.711044,33.40283638692
1648252800000,2022-03-26 00:00:00,SKL/USD,0.14031,0.14117,0.13969,0.13969,1820.92796,254.3654267324
1648249200000,2022-03-25 23:00:00,SKL/USD,0.1396,0.14042,0.13934,0.14031,2809.785574,394.24101388793997
1648245600000,2022-03-25 22:00:00,SKL/USD,0.14116,0.14116,0.1396,0.1396,3791.568785,529.303002386
1648242000000,2022-03-25 21:00:00,SKL/USD,0.14184,0.14184,0.14076,0.14116,1646.236354,232.38272373064
1648238400000,2022-03-25 20:00:00,SKL/USD,0.14128,0.14184,0.14128,0.14184,2.633157,0.37348698888000004
1648234800000,2022-03-25 19:00:00,SKL/USD,0.14245,0.1426,0.14067,0.14128,1754.002306,247.80544579168
1648231200000,2022-03-25 18:00:00,SKL/USD,0.13808,0.14245,0.13808,0.14245,61898.366985,8817.42237701325
1648227600000,2022-03-25 17:00:00,SKL/USD,0.14002,0.14002,0.13794,0.13808,17662.832803,2438.8839534382405
1648224000000,2022-03-25 16:00:00,SKL/USD,0.14244,0.14319,0.14002,0.14002,7210.975498,1009.68078922996
1648220400000,2022-03-25 15:00:00,SKL/USD,0.1482,0.1482,0.14244,0.14244,2554.923491,363.92330205804
1648216800000,2022-03-25 14:00:00,SKL/USD,0.15165,0.15165,0.1478,0.1482,93129.126475,13801.736543595
1648213200000,2022-03-25 13:00:00,SKL/USD,0.14399,0.15233,0.14371,0.15165,104226.545629,15805.95564463785
1648209600000,2022-03-25 12:00:00,SKL/USD,0.14409,0.14416,0.14295,0.14399,201.845772,29.063772710280002
1648206000000,2022-03-25 11:00:00,SKL/USD,0.14325,0.14409,0.14323,0.14409,8.60966,1.2405659093999999
1648202400000,2022-03-25 10:00:00,SKL/USD,0.14278,0.14325,0.14273,0.14325,65.435059,9.37357220175
1648198800000,2022-03-25 09:00:00,SKL/USD,0.14137,0.14307,0.1408,0.14278,5056.293603,721.93760063634
1648195200000,2022-03-25 08:00:00,SKL/USD,0.14249,0.14249,0.13949,0.14137,917.952322,129.77091976114
1648191600000,2022-03-25 07:00:00,SKL/USD,0.14233,0.14291,0.14233,0.14249,1326.22567,188.9738957183
1648188000000,2022-03-25 06:00:00,SKL/USD,0.14273,0.14327,0.14233,0.14233,8435.738928,1200.6587216222401
1648184400000,2022-03-25 05:00:00,SKL/USD,0.14326,0.14326,0.14268,0.14273,110.771361,15.81039635553
1648180800000,2022-03-25 04:00:00,SKL/USD,0.14193,0.14326,0.14188,0.14326,18769.452455,2688.9117587032997
1648177200000,2022-03-25 03:00:00,SKL/USD,0.14344,0.14344,0.14193,0.14193,15403.260023,2186.1846950643903
1648173600000,2022-03-25 02:00:00,SKL/USD,0.14376,0.14376,0.1433,0.14344,180.729293,25.923809787920003
1648170000000,2022-03-25 01:00:00,SKL/USD,0.14193,0.14387,0.14193,0.14376,2144.556198,308.30139902448
1648166400000,2022-03-25 00:00:00,SKL/USD,0.1432,0.1433,0.14097,0.14193,545.506626,77.42375542818
1648162800000,2022-03-24 23:00:00,SKL/USD,0.14342,0.14355,0.14252,0.1432,6016.208854,861.5211078928
1648159200000,2022-03-24 22:00:00,SKL/USD,0.14452,0.14452,0.14326,0.14342,5458.41196,782.8454433032
1648155600000,2022-03-24 21:00:00,SKL/USD,0.14429,0.14452,0.14316,0.14452,22427.373169,3241.20397038388
1648152000000,2022-03-24 20:00:00,SKL/USD,0.14399,0.14451,0.14346,0.14429,27064.697385,3905.1651856816497
1648148400000,2022-03-24 19:00:00,SKL/USD,0.14387,0.14468,0.14366,0.14399,631.917786,90.98984200614
1648144800000,2022-03-24 18:00:00,SKL/USD,0.14342,0.14398,0.14342,0.14387,45.192973,6.50191302551
1648141200000,2022-03-24 17:00:00,SKL/USD,0.14355,0.14512,0.14342,0.14342,188616.118764,27051.32375313288
1648137600000,2022-03-24 16:00:00,SKL/USD,0.14333,0.14386,0.14294,0.14355,120733.608011,17331.309429979054
1648134000000,2022-03-24 15:00:00,SKL/USD,0.1435,0.14352,0.14277,0.14333,2764.76205,396.27334462650003
1648130400000,2022-03-24 14:00:00,SKL/USD,0.14131,0.1438,0.14128,0.1435,9333.335874,1339.3336979189999
1648126800000,2022-03-24 13:00:00,SKL/USD,0.13978,0.14131,0.1395,0.14131,44.629797,6.30663661407
1648123200000,2022-03-24 12:00:00,SKL/USD,0.14362,0.14392,0.13978,0.13978,19872.927333,2777.83778260674
1648119600000,2022-03-24 11:00:00,SKL/USD,0.14258,0.14365,0.1421,0.14362,4944.770482,710.16793662484
1648116000000,2022-03-24 10:00:00,SKL/USD,0.14148,0.14258,0.14148,0.14258,17054.648133,2431.6517308031403
1648112400000,2022-03-24 09:00:00,SKL/USD,0.14097,0.14243,0.14097,0.14148,693.872284,98.16905074032
1648108800000,2022-03-24 08:00:00,SKL/USD,0.14035,0.14098,0.14035,0.14097,6952.60194,980.1082954818
1648105200000,2022-03-24 07:00:00,SKL/USD,0.14063,0.14104,0.14035,0.14035,1.450482,0.2035751487
1648101600000,2022-03-24 06:00:00,SKL/USD,0.14046,0.14114,0.14046,0.14063,1681.382637,236.45284024130999
1648098000000,2022-03-24 05:00:00,SKL/USD,0.13965,0.14046,0.13948,0.14046,1654.356888,232.37096848848
1648094400000,2022-03-24 04:00:00,SKL/USD,0.1404,0.1404,0.13898,0.13965,480.103765,67.04649078225
1648090800000,2022-03-24 03:00:00,SKL/USD,0.13978,0.14059,0.13978,0.1404,161.751832,22.7099572128
1648087200000,2022-03-24 02:00:00,SKL/USD,0.13963,0.13978,0.13916,0.13978,75.104882,10.49816040596
1648083600000,2022-03-24 01:00:00,SKL/USD,0.14168,0.14204,0.13963,0.13963,30776.122839,4297.27003200957
1648080000000,2022-03-24 00:00:00,SKL/USD,0.14284,0.14284,0.14009,0.14168,27563.037365,3905.1311338732
1648076400000,2022-03-23 23:00:00,SKL/USD,0.14177,0.14312,0.14168,0.14284,13952.333756,1992.95135370704
1648072800000,2022-03-23 22:00:00,SKL/USD,0.14137,0.14177,0.1402,0.14177,920.314963,130.47305230451002
1648069200000,2022-03-23 21:00:00,SKL/USD,0.14076,0.14143,0.13984,0.14137,5461.705256,772.12127204072
1648065600000,2022-03-23 20:00:00,SKL/USD,0.14039,0.14104,0.14007,0.14076,13848.233164,1949.2773001646399
1648062000000,2022-03-23 19:00:00,SKL/USD,0.14043,0.141,0.13993,0.14039,9781.76906,1373.2625583334
1648058400000,2022-03-23 18:00:00,SKL/USD,0.13978,0.1411,0.13978,0.14043,57956.564453,8138.84034613479
1648054800000,2022-03-23 17:00:00,SKL/USD,0.14254,0.14254,0.13978,0.13978,13258.983069,1853.34065338482
1648051200000,2022-03-23 16:00:00,SKL/USD,0.14175,0.14314,0.14056,0.14254,32991.292429,4702.578822829661
1648047600000,2022-03-23 15:00:00,SKL/USD,0.14163,0.14175,0.14055,0.14175,3757.335346,532.6022852954999
1648044000000,2022-03-23 14:00:00,SKL/USD,0.13793,0.14163,0.13772,0.14163,454978.938108,64438.66700423604
1648040400000,2022-03-23 13:00:00,SKL/USD,0.13738,0.13793,0.1373,0.13793,189.303472,26.11062789296
1648036800000,2022-03-23 12:00:00,SKL/USD,0.13743,0.13773,0.1365,0.13738,21020.140386,2887.74688622868
1648033200000,2022-03-23 11:00:00,SKL/USD,0.1378,0.1378,0.13629,0.13743,10193.076633,1400.83452167319
1648029600000,2022-03-23 10:00:00,SKL/USD,0.13723,0.1387,0.13723,0.1378,731.866065,100.85114375700002
1648026000000,2022-03-23 09:00:00,SKL/USD,0.13803,0.13945,0.13723,0.13723,18785.082687,2577.8768971370096
1648022400000,2022-03-23 08:00:00,SKL/USD,0.13698,0.13846,0.13634,0.13803,761.334156,105.08695355268001
1648018800000,2022-03-23 07:00:00,SKL/USD,0.1368,0.13784,0.13657,0.13698,403.337188,55.24912801224
1648015200000,2022-03-23 06:00:00,SKL/USD,0.13606,0.13726,0.13605,0.1368,205.618558,28.128618734400003
1648011600000,2022-03-23 05:00:00,SKL/USD,0.1335,0.13606,0.1335,0.13606,2794.892046,380.27301177875995
1648008000000,2022-03-23 04:00:00,SKL/USD,0.13536,0.13536,0.13316,0.1335,24085.206588,3215.375079498
1648004400000,2022-03-23 03:00:00,SKL/USD,0.13766,0.13766,0.13522,0.13536,3257.160116,440.88919330176003
1648000800000,2022-03-23 02:00:00,SKL/USD,0.13774,0.13781,0.13662,0.13766,4936.349799,679.53791333034
1647997200000,2022-03-23 01:00:00,SKL/USD,0.13758,0.13783,0.1362,0.13774,4890.18774,673.5744593076
1647993600000,2022-03-23 00:00:00,SKL/USD,0.13507,0.13758,0.13468,0.13758,5568.69185,766.1406247230001
1647990000000,2022-03-22 23:00:00,SKL/USD,0.13588,0.13591,0.13456,0.13507,318.957387,43.081574262089994
1647986400000,2022-03-22 22:00:00,SKL/USD,0.13707,0.13707,0.13541,0.13588,1235.046708,167.81814668304
1647982800000,2022-03-22 21:00:00,SKL/USD,0.13778,0.13841,0.13682,0.13707,12030.815334,1649.0638578313801
1647979200000,2022-03-22 20:00:00,SKL/USD,0.13534,0.13778,0.1351,0.13778,23643.365866,3257.58294901748
1647975600000,2022-03-22 19:00:00,SKL/USD,0.13677,0.13737,0.13504,0.13534,48869.171637,6613.95368935158
1647972000000,2022-03-22 18:00:00,SKL/USD,0.13699,0.13834,0.13673,0.13677,53365.552302,7298.80658834454
1647968400000,2022-03-22 17:00:00,SKL/USD,0.1362,0.13699,0.13616,0.13699,4154.564106,569.13373688094
1647964800000,2022-03-22 16:00:00,SKL/USD,0.13467,0.1362,0.13464,0.1362,23276.498158,3170.2590491195997
1647961200000,2022-03-22 15:00:00,SKL/USD,0.13577,0.13577,0.13466,0.13467,29086.127878,3917.02884133026
1647957600000,2022-03-22 14:00:00,SKL/USD,0.13644,0.13684,0.13561,0.13577,3078.005602,417.90082058354005
1647954000000,2022-03-22 13:00:00,SKL/USD,0.13506,0.1374,0.13506,0.13644,6574.582505,897.0360369822001
1647950400000,2022-03-22 12:00:00,SKL/USD,0.13698,0.13747,0.13506,0.13506,4151.286063,560.67269566878
1647946800000,2022-03-22 11:00:00,SKL/USD,0.1382,0.1382,0.13688,0.13698,21.019565,2.8792600136999997
1647943200000,2022-03-22 10:00:00,SKL/USD,0.13763,0.13827,0.13651,0.1382,12654.94939,1748.9140056979998
1647939600000,2022-03-22 09:00:00,SKL/USD,0.13633,0.13785,0.13633,0.13763,5140.733879,707.51920376677
1647936000000,2022-03-22 08:00:00,SKL/USD,0.135,0.138,0.1342,0.13633,31037.744851,4231.37575553683
1647932400000,2022-03-22 07:00:00,SKL/USD,0.13314,0.135,0.13289,0.135,65059.978477,8783.097094395
1647928800000,2022-03-22 06:00:00,SKL/USD,0.13427,0.13427,0.1325,0.13314,35791.11936,4765.2296315904
1647925200000,2022-03-22 05:00:00,SKL/USD,0.13385,0.13459,0.13344,0.13427,19939.901482,2677.33057198814
1647921600000,2022-03-22 04:00:00,SKL/USD,0.13302,0.13515,0.13302,0.13385,136831.112444,18314.844400629398
1647918000000,2022-03-22 03:00:00,SKL/USD,0.13144,0.13333,0.13144,0.13302,9042.900408,1202.88661227216
1647914400000,2022-03-22 02:00:00,SKL/USD,0.12909,0.13144,0.12909,0.13144,5388.156539,708.2192954861599
1647910800000,2022-03-22 01:00:00,SKL/USD,0.13323,0.13349,0.1285,0.12909,27908.048296,3602.6499545306406
1647907200000,2022-03-22 00:00:00,SKL/USD,0.1323,0.13489,0.1323,0.13323,6854.365794,913.20715473462
1647903600000,2022-03-21 23:00:00,SKL/USD,0.13209,0.13271,0.1316,0.1323,5110.547043,676.1253737889
1647900000000,2022-03-21 22:00:00,SKL/USD,0.13178,0.13303,0.13178,0.13209,50403.149334,6657.75199552806
1647896400000,2022-03-21 21:00:00,SKL/USD,0.13242,0.1326,0.13178,0.13178,1050.905241,138.48829265898
1647892800000,2022-03-21 20:00:00,SKL/USD,0.13207,0.13246,0.13161,0.13242,6267.095187,829.88874466254
1647889200000,2022-03-21 19:00:00,SKL/USD,0.13172,0.13216,0.13172,0.13207,10978.149663,1449.88422599241
1647885600000,2022-03-21 18:00:00,SKL/USD,0.13269,0.13269,0.13169,0.13172,2696.878804,355.23287606288
1647882000000,2022-03-21 17:00:00,SKL/USD,0.13362,0.13369,0.13237,0.13269,46538.536088,6175.19835351672
1647878400000,2022-03-21 16:00:00,SKL/USD,0.13658,0.13658,0.13336,0.13362,139887.086187,18691.71245630694
1647874800000,2022-03-21 15:00:00,SKL/USD,0.13028,0.13658,0.13028,0.13658,104013.050993,14206.102504623941
1647871200000,2022-03-21 14:00:00,SKL/USD,0.13022,0.13178,0.12893,0.13028,1942.015433,253.00577061124002
1647867600000,2022-03-21 13:00:00,SKL/USD,0.12868,0.1305,0.12868,0.13022,3656.364639,476.13180329058
1647864000000,2022-03-21 12:00:00,SKL/USD,0.12903,0.13004,0.12777,0.12868,3568.324808,459.17203629343993
1647860400000,2022-03-21 11:00:00,SKL/USD,0.12963,0.12971,0.12903,0.12903,305.254714,39.38701574742
1647856800000,2022-03-21 10:00:00,SKL/USD,0.12935,0.1297,0.12903,0.12963,2511.875442,325.61441354646
1647853200000,2022-03-21 09:00:00,SKL/USD,0.12904,0.12958,0.12854,0.12935,7.004432,0.9060232792
1647849600000,2022-03-21 08:00:00,SKL/USD,0.1276,0.12959,0.1276,0.12904,274.949748,35.47951548192
1647846000000,2022-03-21 07:00:00,SKL/USD,0.12553,0.1276,0.12553,0.1276,271.120256,34.594944665599996
1647842400000,2022-03-21 06:00:00,SKL/USD,0.12426,0.12611,0.12426,0.12553,181.059429,22.72839012237
1647838800000,2022-03-21 05:00:00,SKL/USD,0.12358,0.12449,0.12358,0.12426,128500.123388,15967.42533219288
1647835200000,2022-03-21 04:00:00,SKL/USD,0.1222,0.12358,0.1222,0.12358,14701.016888,1816.75166701904
1647831600000,2022-03-21 03:00:00,SKL/USD,0.12155,0.12254,0.12155,0.1222,6747.180954,824.5055125788001
1647828000000,2022-03-21 02:00:00,SKL/USD,0.12315,0.12315,0.12078,0.12155,30989.937838,3766.8269442089004
1647824400000,2022-03-21 01:00:00,SKL/USD,0.12377,0.12442,0.12289,0.12315,10242.194031,1261.3261949176501
1647820800000,2022-03-21 00:00:00,SKL/USD,0.12499,0.12522,0.12362,0.12377,209.950387,25.985559398990002
1647817200000,2022-03-20 23:00:00,SKL/USD,0.12578,0.1262,0.12483,0.12499,9375.160261,1171.8012810223902
1647813600000,2022-03-20 22:00:00,SKL/USD,0.12549,0.12582,0.12478,0.12578,1150.323361,144.68767234658
1647810000000,2022-03-20 21:00:00,SKL/USD,0.12559,0.1264,0.12435,0.12549,216.551448,27.175041209519996
1647806400000,2022-03-20 20:00:00,SKL/USD,0.12544,0.12604,0.12429,0.12559,13492.131274,1694.47676670166
1647802800000,2022-03-20 19:00:00,SKL/USD,0.12265,0.12604,0.12265,0.12544,20197.758968,2533.60688494592
1647799200000,2022-03-20 18:00:00,SKL/USD,0.12168,0.12308,0.12168,0.12265,36129.749062,4431.3137224543
1647795600000,2022-03-20 17:00:00,SKL/USD,0.12329,0.12341,0.12075,0.12168,58948.736445,7172.8822506276
1647792000000,2022-03-20 16:00:00,SKL/USD,0.12324,0.12419,0.12295,0.12329,11.721414,1.4451331320599998
1647788400000,2022-03-20 15:00:00,SKL/USD,0.12405,0.12405,0.12315,0.12324,3119.795203,384.48356081772005
1647784800000,2022-03-20 14:00:00,SKL/USD,0.12498,0.12547,0.12405,0.12405,17785.0566,2206.23627123
1647781200000,2022-03-20 13:00:00,SKL/USD,0.125,0.12532,0.12464,0.12498,77.906138,9.73670912724
1647777600000,2022-03-20 12:00:00,SKL/USD,0.1255,0.1255,0.12382,0.125,21335.801352,2666.975169
1647774000000,2022-03-20 11:00:00,SKL/USD,0.12661,0.12697,0.1255,0.1255,627.65764,78.77103382
1647770400000,2022-03-20 10:00:00,SKL/USD,0.12704,0.12717,0.12618,0.12661,289.729804,36.68269048444
1647766800000,2022-03-20 09:00:00,SKL/USD,0.13015,0.13015,0.12652,0.12704,3075.996227,390.77456067808
1647763200000,2022-03-20 08:00:00,SKL/USD,0.12962,0.13015,0.12918,0.13015,764.684657,99.52370810855
1647759600000,2022-03-20 07:00:00,SKL/USD,0.13004,0.13004,0.1293,0.12962,21.582645,2.7975424449000004
1647756000000,2022-03-20 06:00:00,SKL/USD,0.1296,0.13071,0.1296,0.13004,3266.370954,424.75887885815996
1647752400000,2022-03-20 05:00:00,SKL/USD,0.13039,0.13075,0.1296,0.1296,91.048632,11.7999027072
1647748800000,2022-03-20 04:00:00,SKL/USD,0.13204,0.13204,0.13039,0.13039,3167.163112,412.96639817368003
1647745200000,2022-03-20 03:00:00,SKL/USD,0.13046,0.13333,0.13046,0.13204,1929.341654,254.75027199416
1647741600000,2022-03-20 02:00:00,SKL/USD,0.12996,0.13088,0.12996,0.13046,329.492534,42.985595985639996
1647738000000,2022-03-20 01:00:00,SKL/USD,0.13058,0.13058,0.12899,0.12996,94.260269,12.250064559239998
1647734400000,2022-03-20 00:00:00,SKL/USD,0.13157,0.13436,0.13058,0.13058,1442.568972,188.37065636376002
1647730800000,2022-03-19 23:00:00,SKL/USD,0.13082,0.13215,0.13082,0.13157,10685.054881,1405.83267069317
1647727200000,2022-03-19 22:00:00,SKL/USD,0.13141,0.13143,0.129,0.13082,11893.022828,1555.84524635896
1647723600000,2022-03-19 21:00:00,SKL/USD,0.13235,0.13271,0.13141,0.13141,33508.081675,4403.29701291175
1647720000000,2022-03-19 20:00:00,SKL/USD,0.13203,0.13235,0.13064,0.13235,13081.364674,1731.3186146039
1647716400000,2022-03-19 19:00:00,SKL/USD,0.13254,0.13254,0.13201,0.13203,2861.85332,377.85049383960006
1647712800000,2022-03-19 18:00:00,SKL/USD,0.13245,0.13269,0.13138,0.13254,13747.826874,1822.13697387996
1647709200000,2022-03-19 17:00:00,SKL/USD,0.1344,0.1344,0.13241,0.13245,785.782063,104.07683424435001
1647705600000,2022-03-19 16:00:00,SKL/USD,0.13419,0.13448,0.13286,0.1344,9061.289609,1217.8373234495998
1647702000000,2022-03-19 15:00:00,SKL/USD,0.13649,0.13649,0.13411,0.13419,153074.480559,20541.06454621221
1647698400000,2022-03-19 14:00:00,SKL/USD,0.13249,0.13666,0.13249,0.13649,88843.594261,12126.26218068389
1647694800000,2022-03-19 13:00:00,SKL/USD,0.13368,0.13466,0.13249,0.13249,43014.072794,5698.93450447706
1647691200000,2022-03-19 12:00:00,SKL/USD,0.13097,0.13416,0.13063,0.13368,127296.519518,17016.99872916624
1647687600000,2022-03-19 11:00:00,SKL/USD,0.12901,0.13121,0.12901,0.13097,13290.928213,1740.71286805661
1647684000000,2022-03-19 10:00:00,SKL/USD,0.12733,0.12901,0.1273,0.12901,6978.410422,900.2847285422201
1647680400000,2022-03-19 09:00:00,SKL/USD,0.1261,0.12733,0.1261,0.12733,4484.234087,570.9775262977099
1647676800000,2022-03-19 08:00:00,SKL/USD,0.12501,0.1261,0.12501,0.1261,136.623707,17.2282494527
1647673200000,2022-03-19 07:00:00,SKL/USD,0.12437,0.1255,0.12437,0.12501,20864.040234,2608.2136696523403
1647669600000,2022-03-19 06:00:00,SKL/USD,0.12487,0.12506,0.12437,0.12437,519.93277,64.6640386049
1647666000000,2022-03-19 05:00:00,SKL/USD,0.1246,0.12497,0.1246,0.12487,34.031349,4.24949454963
