https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USD
1646258400000,2022-03-02 22:00:00,SHIB/USD,2.6171e-05,2.6258e-05,2.6006e-05,2.6149e-05,170433991.190129,4456.678435630683
1646254800000,2022-03-02 21:00:00,SHIB/USD,2.5929e-05,2.624e-05,2.5821e-05,2.6171e-05,260600491.328898,6820.17545856859
1646251200000,2022-03-02 20:00:00,SHIB/USD,2.5859e-05,2.5942e-05,2.5726e-05,2.5929e-05,529951161.341407,13741.103662421341
1646247600000,2022-03-02 19:00:00,SHIB/USD,2.5809e-05,2.6008e-05,2.5564e-05,2.5859e-05,542230431.891065,14021.53673827105
1646244000000,2022-03-02 18:00:00,SHIB/USD,2.5929e-05,2.62e-05,2.5761e-05,2.5809e-05,749523667.786111,19344.45634189174
1646240400000,2022-03-02 17:00:00,SHIB/USD,2.6312e-05,2.6418e-05,2.586e-05,2.5929e-05,901213755.117417,23367.571456439502
1646236800000,2022-03-02 16:00:00,SHIB/USD,2.6278e-05,2.641e-05,2.622e-05,2.6312e-05,178483489.115331,4696.257565602589
1646233200000,2022-03-02 15:00:00,SHIB/USD,2.662e-05,2.6903e-05,2.6147e-05,2.6278e-05,1057670637.291619,27793.469006749165
1646229600000,2022-03-02 14:00:00,SHIB/USD,2.5906e-05,2.6659e-05,2.5906e-05,2.662e-05,1110266194.403254,29555.28609501462
1646226000000,2022-03-02 13:00:00,SHIB/USD,2.6704e-05,2.6735e-05,2.5641e-05,2.5906e-05,1070319288.883835,27727.691497824628
1646222400000,2022-03-02 12:00:00,SHIB/USD,2.6868e-05,2.7164e-05,2.6637e-05,2.6704e-05,433968471.888354,11588.694073306606
1646218800000,2022-03-02 11:00:00,SHIB/USD,2.6751e-05,2.6869e-05,2.6655e-05,2.6868e-05,178008453.042672,4782.731116350512
1646215200000,2022-03-02 10:00:00,SHIB/USD,2.6622e-05,2.6853e-05,2.6622e-05,2.6751e-05,296054363.045603,7919.750265832925
1646211600000,2022-03-02 09:00:00,SHIB/USD,2.6551e-05,2.6678e-05,2.648e-05,2.6622e-05,127943225.550984,3406.104550618296
1646208000000,2022-03-02 08:00:00,SHIB/USD,2.6541e-05,2.6836e-05,2.6438e-05,2.6551e-05,271204967.151026,7200.763082826892
1646204400000,2022-03-02 07:00:00,SHIB/USD,2.6529e-05,2.6623e-05,2.6353e-05,2.6541e-05,456306482.934504,12110.83036356467
1646200800000,2022-03-02 06:00:00,SHIB/USD,2.696e-05,2.696e-05,2.6468e-05,2.6529e-05,257510182.663797,6831.48763588787
1646197200000,2022-03-02 05:00:00,SHIB/USD,2.6681e-05,2.6995e-05,2.6681e-05,2.696e-05,237037615.012635,6390.53410074064
1646193600000,2022-03-02 04:00:00,SHIB/USD,2.6879e-05,2.712e-05,2.6625e-05,2.6681e-05,2202532887.139698,58765.779961774286
1646190000000,2022-03-02 03:00:00,SHIB/USD,2.6504e-05,2.7015e-05,2.6504e-05,2.6879e-05,1021699113.305579,27462.25046654066
1646186400000,2022-03-02 02:00:00,SHIB/USD,2.6261e-05,2.6504e-05,2.625e-05,2.6504e-05,90309309.933507,2393.5579504776692
1646182800000,2022-03-02 01:00:00,SHIB/USD,2.6486e-05,2.6666e-05,2.6039e-05,2.6261e-05,1354051104.665132,35558.73605961104
1646179200000,2022-03-02 00:00:00,SHIB/USD,2.7091e-05,2.7169e-05,2.6243e-05,2.6486e-05,874519439.387051,23162.521871605433
1646175600000,2022-03-01 23:00:00,SHIB/USD,2.7101e-05,2.717e-05,2.6871e-05,2.7091e-05,885399763.480925,23986.36499246174
1646172000000,2022-03-01 22:00:00,SHIB/USD,2.6927e-05,2.7148e-05,2.6782e-05,2.7101e-05,217534529.650602,5895.403288060965
1646168400000,2022-03-01 21:00:00,SHIB/USD,2.7084e-05,2.729e-05,2.6789e-05,2.6927e-05,1198343602.515393,32267.79818493199
1646164800000,2022-03-01 20:00:00,SHIB/USD,2.6901e-05,2.7103e-05,2.6892e-05,2.7084e-05,804658032.11691,21793.35814185439
1646161200000,2022-03-01 19:00:00,SHIB/USD,2.6961e-05,2.7307e-05,2.6833e-05,2.6901e-05,566023335.63125,15226.593751816255
1646157600000,2022-03-01 18:00:00,SHIB/USD,2.6847e-05,2.6988e-05,2.667e-05,2.6961e-05,342955090.426778,9246.412192996362
1646154000000,2022-03-01 17:00:00,SHIB/USD,2.6555e-05,2.7049e-05,2.6405e-05,2.6847e-05,496033317.617189,13317.006478068672
1646150400000,2022-03-01 16:00:00,SHIB/USD,2.7129e-05,2.7398e-05,2.649e-05,2.6555e-05,1394981764.487811,37043.74075597382
1646146800000,2022-03-01 15:00:00,SHIB/USD,2.6841e-05,2.743e-05,2.6697e-05,2.7129e-05,1290181745.177586,35001.340564922735
1646143200000,2022-03-01 14:00:00,SHIB/USD,2.8006e-05,2.8533e-05,2.6709e-05,2.6841e-05,1923041737.95949,51616.36328857067
1646139600000,2022-03-01 13:00:00,SHIB/USD,2.63e-05,2.8401e-05,2.6176e-05,2.8006e-05,1784161612.911496,49967.23013119935
1646136000000,2022-03-01 12:00:00,SHIB/USD,2.602e-05,2.6379e-05,2.5957e-05,2.63e-05,1239295711.521669,32593.47721301989
1646132400000,2022-03-01 11:00:00,SHIB/USD,2.6043e-05,2.6117e-05,2.5781e-05,2.602e-05,348139744.601832,9058.596154539668
1646128800000,2022-03-01 10:00:00,SHIB/USD,2.591e-05,2.6043e-05,2.5527e-05,2.6043e-05,864509763.152978,22514.427761793006
1646125200000,2022-03-01 09:00:00,SHIB/USD,2.62e-05,2.6236e-05,2.5781e-05,2.591e-05,197584188.177003,5119.406315666148
1646121600000,2022-03-01 08:00:00,SHIB/USD,2.592e-05,2.6403e-05,2.5881e-05,2.62e-05,294783311.669903,7723.322765751458
1646118000000,2022-03-01 07:00:00,SHIB/USD,2.5817e-05,2.6114e-05,2.578e-05,2.592e-05,168287126.365287,4362.002315388239
1646114400000,2022-03-01 06:00:00,SHIB/USD,2.5718e-05,2.5817e-05,2.5449e-05,2.5817e-05,3181886507.108908,82146.76395403068
1646110800000,2022-03-01 05:00:00,SHIB/USD,2.5851e-05,2.5977e-05,2.5605e-05,2.5718e-05,362307368.760316,9317.820909777807
1646107200000,2022-03-01 04:00:00,SHIB/USD,2.5721e-05,2.5967e-05,2.568e-05,2.5851e-05,1563528351.684524,40418.77141939663
1646103600000,2022-03-01 03:00:00,SHIB/USD,2.5641e-05,2.5779e-05,2.5409e-05,2.5721e-05,548574869.326323,14109.894213942354
1646100000000,2022-03-01 02:00:00,SHIB/USD,2.5801e-05,2.5839e-05,2.5421e-05,2.5641e-05,814969870.764013,20896.64245626006
1646096400000,2022-03-01 01:00:00,SHIB/USD,2.617e-05,2.658e-05,2.5789e-05,2.5801e-05,1835132398.218702,47348.25100644073
1646092800000,2022-03-01 00:00:00,SHIB/USD,2.5842e-05,2.6258e-05,2.5747e-05,2.617e-05,2072804797.841005,54245.3015594991
1646089200000,2022-02-28 23:00:00,SHIB/USD,2.5341e-05,2.5869e-05,2.5313e-05,2.5842e-05,812788402.764784,21004.077904247548
1646085600000,2022-02-28 22:00:00,SHIB/USD,2.5018e-05,2.5967e-05,2.5018e-05,2.5341e-05,1860317537.694127,47142.306722706875
1646082000000,2022-02-28 21:00:00,SHIB/USD,2.5281e-05,2.5281e-05,2.484e-05,2.5018e-05,558254533.158385,13966.411910556477
1646078400000,2022-02-28 20:00:00,SHIB/USD,2.5086e-05,2.5322e-05,2.4974e-05,2.5281e-05,1157434582.480018,29261.103679677333
1646074800000,2022-02-28 19:00:00,SHIB/USD,2.5013e-05,2.5098e-05,2.4893e-05,2.5086e-05,422143748.46778,10589.898074062728
1646071200000,2022-02-28 18:00:00,SHIB/USD,2.5067e-05,2.5163e-05,2.4884e-05,2.5013e-05,1971545570.629705,49314.26935816081
1646067600000,2022-02-28 17:00:00,SHIB/USD,2.4943e-05,2.5096e-05,2.455e-05,2.5067e-05,790145812.319934,19806.585077423784
1646064000000,2022-02-28 16:00:00,SHIB/USD,2.51e-05,2.5402e-05,2.4869e-05,2.4943e-05,1417364926.539097,35353.3333626647
1646060400000,2022-02-28 15:00:00,SHIB/USD,2.4678e-05,2.5135e-05,2.4399e-05,2.51e-05,864572819.147837,21700.77776061071
1646056800000,2022-02-28 14:00:00,SHIB/USD,2.3711e-05,2.4678e-05,2.3711e-05,2.4678e-05,469932005.838364,11596.982040079147
1646053200000,2022-02-28 13:00:00,SHIB/USD,2.3828e-05,2.3947e-05,2.3601e-05,2.3711e-05,78828123.777161,1869.0936428802645
1646049600000,2022-02-28 12:00:00,SHIB/USD,2.3828e-05,2.4118e-05,2.3775e-05,2.3828e-05,438081349.165538,10438.60238791644
1646046000000,2022-02-28 11:00:00,SHIB/USD,2.3851e-05,2.3903e-05,2.3741e-05,2.3828e-05,70229854.569346,1673.4369746783764
1646042400000,2022-02-28 10:00:00,SHIB/USD,2.3764e-05,2.39e-05,2.3724e-05,2.3851e-05,7760684.365831,185.10008280943518
1646038800000,2022-02-28 09:00:00,SHIB/USD,2.3938e-05,2.4047e-05,2.376e-05,2.3764e-05,461885920.522883,10976.257015305791
1646035200000,2022-02-28 08:00:00,SHIB/USD,2.3983e-05,2.42e-05,2.3844e-05,2.3938e-05,150558828.257345,3604.0772308243245
1646031600000,2022-02-28 07:00:00,SHIB/USD,2.3549e-05,2.407e-05,2.3549e-05,2.3983e-05,116403170.704854,2791.6972430145133
1646028000000,2022-02-28 06:00:00,SHIB/USD,2.3559e-05,2.3644e-05,2.329e-05,2.3549e-05,274054021.047485,6453.6981416472245
1646024400000,2022-02-28 05:00:00,SHIB/USD,2.353e-05,2.3729e-05,2.353e-05,2.3559e-05,184652141.180613,4350.219794074062
1646020800000,2022-02-28 04:00:00,SHIB/USD,2.3537e-05,2.3715e-05,2.3487e-05,2.353e-05,108773804.234973,2559.4476136489147
1646017200000,2022-02-28 03:00:00,SHIB/USD,2.336e-05,2.3586e-05,2.329e-05,2.3537e-05,183701048.574851,4323.771580306267
1646013600000,2022-02-28 02:00:00,SHIB/USD,2.3461e-05,2.3613e-05,2.3246e-05,2.336e-05,591107995.557426,13808.282776221471
1646010000000,2022-02-28 01:00:00,SHIB/USD,2.293e-05,2.3889e-05,2.2924e-05,2.3461e-05,625486618.040167,14674.541545840359
1646006400000,2022-02-28 00:00:00,SHIB/USD,2.3471e-05,2.3542e-05,2.2872e-05,2.293e-05,778314598.376962,17846.753740783737
1646002800000,2022-02-27 23:00:00,SHIB/USD,2.3547e-05,2.359e-05,2.3244e-05,2.3471e-05,3850670235.733235,90379.08110289475
1645999200000,2022-02-27 22:00:00,SHIB/USD,2.3483e-05,2.3679e-05,2.342e-05,2.3547e-05,385252761.268834,9071.546769597235
1645995600000,2022-02-27 21:00:00,SHIB/USD,2.355e-05,2.355e-05,2.3192e-05,2.3483e-05,476829634.019707,11197.39029568478
1645992000000,2022-02-27 20:00:00,SHIB/USD,2.3254e-05,2.3797e-05,2.3112e-05,2.355e-05,431531973.017731,10162.577964567565
1645988400000,2022-02-27 19:00:00,SHIB/USD,2.4149e-05,2.4202e-05,2.3127e-05,2.3254e-05,1014663612.617695,23594.98764781188
1645984800000,2022-02-27 18:00:00,SHIB/USD,2.4353e-05,2.439e-05,2.4149e-05,2.4149e-05,201292872.942844,4861.02158869674
1645981200000,2022-02-27 17:00:00,SHIB/USD,2.4503e-05,2.4529e-05,2.4311e-05,2.4353e-05,337122469.369567,8209.943496557064
1645977600000,2022-02-27 16:00:00,SHIB/USD,2.466e-05,2.468e-05,2.4416e-05,2.4503e-05,300600628.366353,7365.617196860747
1645974000000,2022-02-27 15:00:00,SHIB/USD,2.4344e-05,2.4744e-05,2.4314e-05,2.466e-05,200561954.868595,4945.857807059553
1645970400000,2022-02-27 14:00:00,SHIB/USD,2.436e-05,2.4614e-05,2.4283e-05,2.4344e-05,642641694.655265,15644.46941468777
1645966800000,2022-02-27 13:00:00,SHIB/USD,2.4968e-05,2.4968e-05,2.405e-05,2.436e-05,3263521718.767838,79499.38906918453
1645963200000,2022-02-27 12:00:00,SHIB/USD,2.4751e-05,2.4987e-05,2.4629e-05,2.4968e-05,222966641.04709,5567.0310936637425
1645959600000,2022-02-27 11:00:00,SHIB/USD,2.4686e-05,2.4817e-05,2.4627e-05,2.4751e-05,140548439.876713,3478.7144353885237
1645956000000,2022-02-27 10:00:00,SHIB/USD,2.4481e-05,2.4831e-05,2.4481e-05,2.4686e-05,252327586.83846,6228.958808694224
1645952400000,2022-02-27 09:00:00,SHIB/USD,2.426e-05,2.4529e-05,2.426e-05,2.4481e-05,65268754.577541,1597.8443808127813
1645948800000,2022-02-27 08:00:00,SHIB/USD,2.4268e-05,2.4286e-05,2.4091e-05,2.426e-05,349585632.727709,8480.947449974221
1645945200000,2022-02-27 07:00:00,SHIB/USD,2.4312e-05,2.4379e-05,2.4215e-05,2.4268e-05,89885737.339526,2181.3470737556167
1645941600000,2022-02-27 06:00:00,SHIB/USD,2.4094e-05,2.4312e-05,2.4011e-05,2.4312e-05,107899647.177789,2623.2562221864064
1645938000000,2022-02-27 05:00:00,SHIB/USD,2.3918e-05,2.411e-05,2.385e-05,2.4094e-05,154443613.79415,3721.16443075625
1645934400000,2022-02-27 04:00:00,SHIB/USD,2.3869e-05,2.3937e-05,2.376e-05,2.3918e-05,219768994.769005,5256.434816885062
1645930800000,2022-02-27 03:00:00,SHIB/USD,2.3919e-05,2.4059e-05,2.381e-05,2.3869e-05,465041728.182859,11100.081009996662
1645927200000,2022-02-27 02:00:00,SHIB/USD,2.3503e-05,2.3937e-05,2.3458e-05,2.3919e-05,329749154.267714,7887.270020929452
1645923600000,2022-02-27 01:00:00,SHIB/USD,2.3914e-05,2.3914e-05,2.35e-05,2.3503e-05,1250827539.054085,29398.199650388156
1645920000000,2022-02-27 00:00:00,SHIB/USD,2.4431e-05,2.4526e-05,2.3706e-05,2.3914e-05,2106035118.199916,50363.72381663279
1645916400000,2022-02-26 23:00:00,SHIB/USD,2.4561e-05,2.4576e-05,2.4258e-05,2.4431e-05,792422546.749855,19359.67523964571
1645912800000,2022-02-26 22:00:00,SHIB/USD,2.501e-05,2.501e-05,2.455e-05,2.4561e-05,253817282.106079,6234.006265807407
1645909200000,2022-02-26 21:00:00,SHIB/USD,2.4849e-05,2.5085e-05,2.4824e-05,2.501e-05,93986245.264825,2350.5959940732732
1645905600000,2022-02-26 20:00:00,SHIB/USD,2.469e-05,2.4911e-05,2.469e-05,2.4849e-05,272812198.084578,6779.110310203678
1645902000000,2022-02-26 19:00:00,SHIB/USD,2.4609e-05,2.479e-05,2.4577e-05,2.469e-05,253517292.148659,6259.34194315039
1645898400000,2022-02-26 18:00:00,SHIB/USD,2.4789e-05,2.4796e-05,2.4406e-05,2.4609e-05,277937966.731819,6839.775423303334
1645894800000,2022-02-26 17:00:00,SHIB/USD,2.4639e-05,2.4831e-05,2.4564e-05,2.4789e-05,433667635.93571,10750.187027210315
1645891200000,2022-02-26 16:00:00,SHIB/USD,2.4747e-05,2.4846e-05,2.4581e-05,2.4639e-05,190394633.894872,4691.133384535751
1645887600000,2022-02-26 15:00:00,SHIB/USD,2.4748e-05,2.4964e-05,2.471e-05,2.4747e-05,194736611.744556,4819.146930842528
1645884000000,2022-02-26 14:00:00,SHIB/USD,2.4656e-05,2.4807e-05,2.454e-05,2.4748e-05,380175640.274262,9408.586745507437
1645880400000,2022-02-26 13:00:00,SHIB/USD,2.453e-05,2.467e-05,2.4391e-05,2.4656e-05,155323405.567889,3829.6538876818713
1645876800000,2022-02-26 12:00:00,SHIB/USD,2.448e-05,2.453e-05,2.4368e-05,2.453e-05,78816078.05583,1933.35839470951
1645873200000,2022-02-26 11:00:00,SHIB/USD,2.4678e-05,2.4742e-05,2.4422e-05,2.448e-05,48189537.819386,1179.6798858185691
1645869600000,2022-02-26 10:00:00,SHIB/USD,2.4401e-05,2.4678e-05,2.439e-05,2.4678e-05,35890997.159513,885.7180279024617
1645866000000,2022-02-26 09:00:00,SHIB/USD,2.4716e-05,2.4815e-05,2.4368e-05,2.4401e-05,249236838.608341,6081.628098882129
1645862400000,2022-02-26 08:00:00,SHIB/USD,2.4908e-05,2.5252e-05,2.4629e-05,2.4716e-05,455537802.547117,11259.072327754542
1645858800000,2022-02-26 07:00:00,SHIB/USD,2.4799e-05,2.4908e-05,2.4551e-05,2.4908e-05,252196534.430413,6281.711279592727
1645855200000,2022-02-26 06:00:00,SHIB/USD,2.4672e-05,2.4881e-05,2.4672e-05,2.4799e-05,268630554.308324,6661.7691162921265
1645851600000,2022-02-26 05:00:00,SHIB/USD,2.5109e-05,2.5193e-05,2.4543e-05,2.4672e-05,357263368.740452,8814.401833564432
1645848000000,2022-02-26 04:00:00,SHIB/USD,2.5159e-05,2.5349e-05,2.5109e-05,2.5109e-05,279549488.171184,7019.208098490259
1645844400000,2022-02-26 03:00:00,SHIB/USD,2.5341e-05,2.5361e-05,2.5029e-05,2.5159e-05,491652553.537694,12369.486594454844
1645840800000,2022-02-26 02:00:00,SHIB/USD,2.5415e-05,2.5553e-05,2.5284e-05,2.5341e-05,1137092671.165187,28815.065379997002
1645837200000,2022-02-26 01:00:00,SHIB/USD,2.545e-05,2.564e-05,2.5216e-05,2.5415e-05,390411190.891574,9922.300416509353
1645833600000,2022-02-26 00:00:00,SHIB/USD,2.4898e-05,2.5859e-05,2.4804e-05,2.545e-05,2052742601.286384,52242.299202738475
1645830000000,2022-02-25 23:00:00,SHIB/USD,2.4849e-05,2.5077e-05,2.4649e-05,2.4898e-05,1173519031.164281,29218.276837928268
1645826400000,2022-02-25 22:00:00,SHIB/USD,2.4339e-05,2.4849e-05,2.422e-05,2.4849e-05,396239756.616724,9846.161712168974
1645822800000,2022-02-25 21:00:00,SHIB/USD,2.4371e-05,2.4575e-05,2.4301e-05,2.4339e-05,259417227.116972,6313.955890799981
1645819200000,2022-02-25 20:00:00,SHIB/USD,2.42e-05,2.4426e-05,2.3903e-05,2.4371e-05,670726130.90471,16346.26653627869
1645815600000,2022-02-25 19:00:00,SHIB/USD,2.4209e-05,2.4425e-05,2.4054e-05,2.42e-05,813868190.621197,19695.610213032967
1645812000000,2022-02-25 18:00:00,SHIB/USD,2.4529e-05,2.4576e-05,2.418e-05,2.4209e-05,373131046.135568,9033.129495895966
1645808400000,2022-02-25 17:00:00,SHIB/USD,2.4762e-05,2.4762e-05,2.4406e-05,2.4529e-05,852271375.503276,20905.364569719855
1645804800000,2022-02-25 16:00:00,SHIB/USD,2.4727e-05,2.479e-05,2.4433e-05,2.4762e-05,777007209.943365,19240.252532617604
1645801200000,2022-02-25 15:00:00,SHIB/USD,2.4368e-05,2.4769e-05,2.3943e-05,2.4727e-05,1245820878.786335,30805.412869749704
1645797600000,2022-02-25 14:00:00,SHIB/USD,2.4684e-05,2.4709e-05,2.4368e-05,2.4368e-05,517646437.716477,12614.008394275112
1645794000000,2022-02-25 13:00:00,SHIB/USD,2.4503e-05,2.4985e-05,2.4417e-05,2.4684e-05,1448500817.761725,35754.79418563042
1645790400000,2022-02-25 12:00:00,SHIB/USD,2.415e-05,2.461e-05,2.4012e-05,2.4503e-05,637070713.753036,15610.14369909064
1645786800000,2022-02-25 11:00:00,SHIB/USD,2.366e-05,2.4152e-05,2.3547e-05,2.415e-05,238133995.35445,5750.935987809968
1645783200000,2022-02-25 10:00:00,SHIB/USD,2.3729e-05,2.3903e-05,2.362e-05,2.366e-05,358856854.302521,8490.553172797647
1645779600000,2022-02-25 09:00:00,SHIB/USD,2.3486e-05,2.374e-05,2.3071e-05,2.3729e-05,376587560.423535,8936.046221290062
1645776000000,2022-02-25 08:00:00,SHIB/USD,2.3816e-05,2.3836e-05,2.3331e-05,2.3486e-05,196434670.305976,4613.464666806152
1645772400000,2022-02-25 07:00:00,SHIB/USD,2.4001e-05,2.4118e-05,2.3812e-05,2.3816e-05,108511254.529884,2584.3040378837172
1645768800000,2022-02-25 06:00:00,SHIB/USD,2.378e-05,2.404e-05,2.3631e-05,2.4001e-05,301079241.625496,7226.202878253529
1645765200000,2022-02-25 05:00:00,SHIB/USD,2.4104e-05,2.4265e-05,2.348e-05,2.378e-05,1254522393.087182,29832.542507613187
1645761600000,2022-02-25 04:00:00,SHIB/USD,2.4261e-05,2.4552e-05,2.4104e-05,2.4104e-05,42504939.556425,1024.5390630680681
1645758000000,2022-02-25 03:00:00,SHIB/USD,2.4419e-05,2.443e-05,2.3853e-05,2.4261e-05,544767782.077759,13216.611160988512
1645754400000,2022-02-25 02:00:00,SHIB/USD,2.4283e-05,2.4471e-05,2.4104e-05,2.4419e-05,291332022.448531,7114.036656170678
1645750800000,2022-02-25 01:00:00,SHIB/USD,2.396e-05,2.4614e-05,2.396e-05,2.4283e-05,454446184.411572,11035.316696066202
1645747200000,2022-02-25 00:00:00,SHIB/USD,2.3831e-05,2.4481e-05,2.3806e-05,2.396e-05,976684461.238145,23401.359691265956
1645743600000,2022-02-24 23:00:00,SHIB/USD,2.3238e-05,2.3959e-05,2.3238e-05,2.3831e-05,207378436.60891,4942.035522826934
1645740000000,2022-02-24 22:00:00,SHIB/USD,2.4104e-05,2.411e-05,2.305e-05,2.3238e-05,1262248153.974584,29332.122602061387
1645736400000,2022-02-24 21:00:00,SHIB/USD,2.402e-05,2.43e-05,2.3608e-05,2.4104e-05,4731973560.690305,114059.4907068791
1645732800000,2022-02-24 20:00:00,SHIB/USD,2.3951e-05,2.5203e-05,2.3856e-05,2.402e-05,2418189645.624846,58084.9152879088
1645729200000,2022-02-24 19:00:00,SHIB/USD,2.3145e-05,2.4049e-05,2.308e-05,2.3951e-05,1524091521.930726,36503.51604176282
1645725600000,2022-02-24 18:00:00,SHIB/USD,2.263e-05,2.3512e-05,2.252e-05,2.3145e-05,1377046465.529024,31871.740444669256
1645722000000,2022-02-24 17:00:00,SHIB/USD,2.2876e-05,2.2876e-05,2.232e-05,2.263e-05,1080261551.794572,24446.318917111166
1645718400000,2022-02-24 16:00:00,SHIB/USD,2.2937e-05,2.3895e-05,2.2589e-05,2.2876e-05,1521832671.08104,34813.444183649866
1645714800000,2022-02-24 15:00:00,SHIB/USD,2.2142e-05,2.2977e-05,2.2039e-05,2.2937e-05,1454504384.490334,33361.96706705479
1645711200000,2022-02-24 14:00:00,SHIB/USD,2.1849e-05,2.2187e-05,2.1664e-05,2.2142e-05,1611696529.800873,35686.18456285093
1645707600000,2022-02-24 13:00:00,SHIB/USD,2.157e-05,2.207e-05,2.1467e-05,2.1849e-05,1365288615.09914,29830.19095130111
1645704000000,2022-02-24 12:00:00,SHIB/USD,2.1714e-05,2.176e-05,2.1412e-05,2.157e-05,428942144.874335,9252.282064939405
1645700400000,2022-02-24 11:00:00,SHIB/USD,2.172e-05,2.1877e-05,2.1149e-05,2.1714e-05,605361153.632512,13144.812089976365
1645696800000,2022-02-24 10:00:00,SHIB/USD,2.1772e-05,2.1829e-05,2.1351e-05,2.172e-05,912311756.991054,19815.411361845694
1645693200000,2022-02-24 09:00:00,SHIB/USD,2.1931e-05,2.2383e-05,2.1714e-05,2.1772e-05,729828358.472287,15889.823020658634
1645689600000,2022-02-24 08:00:00,SHIB/USD,2.2106e-05,2.283e-05,2.1725e-05,2.1931e-05,1219880656.835999,26753.202685070297
1645686000000,2022-02-24 07:00:00,SHIB/USD,2.1836e-05,2.2239e-05,2.077e-05,2.2106e-05,2457564800.26328,54326.92747462007
1645682400000,2022-02-24 06:00:00,SHIB/USD,2.1851e-05,2.2148e-05,2.1581e-05,2.1836e-05,1223998744.177447,26727.236577858734
1645678800000,2022-02-24 05:00:00,SHIB/USD,2.2874e-05,2.2891e-05,2.1388e-05,2.1851e-05,1828154033.713887,39946.99379068214
1645675200000,2022-02-24 04:00:00,SHIB/USD,2.2748e-05,2.3095e-05,2.222e-05,2.2874e-05,3170492688.836367,72521.84976444306
1645671600000,2022-02-24 03:00:00,SHIB/USD,2.4191e-05,2.427e-05,2.25e-05,2.2748e-05,4211026646.479055,95792.43415410555
1645668000000,2022-02-24 02:00:00,SHIB/USD,2.4729e-05,2.509e-05,2.4191e-05,2.4191e-05,720457679.23395,17428.591718348485
1645664400000,2022-02-24 01:00:00,SHIB/USD,2.4555e-05,2.4768e-05,2.4398e-05,2.4729e-05,889711935.121086,22001.686443609335
1645660800000,2022-02-24 00:00:00,SHIB/USD,2.4861e-05,2.51e-05,2.4549e-05,2.4555e-05,814229676.349562,19993.409702763496
1645657200000,2022-02-23 23:00:00,SHIB/USD,2.5556e-05,2.5556e-05,2.486e-05,2.4861e-05,973873244.934702,24211.46274232163
1645653600000,2022-02-23 22:00:00,SHIB/USD,2.5341e-05,2.5586e-05,2.5064e-05,2.5556e-05,510170831.846015,13037.92577865676
1645650000000,2022-02-23 21:00:00,SHIB/USD,2.5791e-05,2.6002e-05,2.5299e-05,2.5341e-05,652638997.942266,16538.52484685496
1645646400000,2022-02-23 20:00:00,SHIB/USD,2.581e-05,2.587e-05,2.545e-05,2.5791e-05,615007087.567333,15861.647795449086
1645642800000,2022-02-23 19:00:00,SHIB/USD,2.616e-05,2.6331e-05,2.5719e-05,2.581e-05,570524178.881988,14725.22905694411
1645639200000,2022-02-23 18:00:00,SHIB/USD,2.6173e-05,2.6364e-05,2.5936e-05,2.616e-05,536266425.020762,14028.729678543135
1645635600000,2022-02-23 17:00:00,SHIB/USD,2.6512e-05,2.6935e-05,2.6044e-05,2.6173e-05,579831233.654502,15175.922878439284
1645632000000,2022-02-23 16:00:00,SHIB/USD,2.622e-05,2.6512e-05,2.5869e-05,2.6512e-05,330699352.678581,8767.50123821454
1645628400000,2022-02-23 15:00:00,SHIB/USD,2.6351e-05,2.6382e-05,2.6046e-05,2.622e-05,607472585.908709,15927.931202526352
1645624800000,2022-02-23 14:00:00,SHIB/USD,2.6661e-05,2.671e-05,2.6288e-05,2.6351e-05,464107030.962448,12229.684372891466
1645621200000,2022-02-23 13:00:00,SHIB/USD,2.703e-05,2.7121e-05,2.6589e-05,2.6661e-05,1469291133.696974,39172.77091549503
1645617600000,2022-02-23 12:00:00,SHIB/USD,2.6899e-05,2.7426e-05,2.6899e-05,2.703e-05,1063790535.87142,28754.258184604485
1645614000000,2022-02-23 11:00:00,SHIB/USD,2.6509e-05,2.7208e-05,2.6509e-05,2.6899e-05,1267429208.516818,34092.57827989389
1645610400000,2022-02-23 10:00:00,SHIB/USD,2.6621e-05,2.6715e-05,2.6259e-05,2.6509e-05,484902537.111661,12854.281356293022
1645606800000,2022-02-23 09:00:00,SHIB/USD,2.577e-05,2.6637e-05,2.576e-05,2.6621e-05,214277491.085601,5704.281090189785
1645603200000,2022-02-23 08:00:00,SHIB/USD,2.5234e-05,2.5979e-05,2.5153e-05,2.577e-05,605535387.956338,15604.64694763483
1645599600000,2022-02-23 07:00:00,SHIB/USD,2.5055e-05,2.5266e-05,2.5055e-05,2.5234e-05,83285647.841806,2101.6300376401323
1645596000000,2022-02-23 06:00:00,SHIB/USD,2.5012e-05,2.5265e-05,2.501e-05,2.5055e-05,1078873540.668098,27031.176561439195
1645592400000,2022-02-23 05:00:00,SHIB/USD,2.5073e-05,2.5209e-05,2.4943e-05,2.5012e-05,165517536.591294,4139.924625221445
1645588800000,2022-02-23 04:00:00,SHIB/USD,2.4783e-05,2.509e-05,2.476e-05,2.5073e-05,1400604954.287966,35117.36801886217
1645585200000,2022-02-23 03:00:00,SHIB/USD,2.4839e-05,2.491e-05,2.467e-05,2.4783e-05,611553319.255315,15156.125911104471
1645581600000,2022-02-23 02:00:00,SHIB/USD,2.4814e-05,2.5319e-05,2.4629e-05,2.4839e-05,807640083.222579,20060.97202716564
