https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LDO,Volume USD
1650027600000,2022-04-15 13:00:00,LDO/USD,2.998,3.008,2.99,2.99,753.463327,2252.85534773
1650024000000,2022-04-15 12:00:00,LDO/USD,3.065,3.065,2.997,2.998,229.787903,688.904133194
1650020400000,2022-04-15 11:00:00,LDO/USD,3.078,3.087,3.054,3.065,917.048071,2810.752337615
1650016800000,2022-04-15 10:00:00,LDO/USD,3.056,3.078,3.051,3.078,26.871239,82.709673642
1650013200000,2022-04-15 09:00:00,LDO/USD,3.063,3.063,3.037,3.056,0.940894,2.875372064
1650009600000,2022-04-15 08:00:00,LDO/USD,3.055,3.063,3.035,3.063,8.207102,25.138353426000005
1650006000000,2022-04-15 07:00:00,LDO/USD,3.025,3.063,3.025,3.055,20.184276,61.662963180000006
1650002400000,2022-04-15 06:00:00,LDO/USD,2.99,3.04,2.938,3.025,265.947146,804.4901166499999
1649998800000,2022-04-15 05:00:00,LDO/USD,2.977,3.025,2.973,2.99,911.235976,2724.5955682400004
1649995200000,2022-04-15 04:00:00,LDO/USD,2.94,3.08,2.94,2.977,594.65609,1770.2911799299998
1649991600000,2022-04-15 03:00:00,LDO/USD,2.917,2.944,2.91,2.94,1011.321666,2973.28569804
1649988000000,2022-04-15 02:00:00,LDO/USD,2.915,2.917,2.85,2.917,502.2564,1465.0819187999998
1649984400000,2022-04-15 01:00:00,LDO/USD,2.931,2.932,2.854,2.915,536.822567,1564.8377828050002
1649980800000,2022-04-15 00:00:00,LDO/USD,2.928,2.939,2.909,2.931,849.599888,2490.177271728
1649977200000,2022-04-14 23:00:00,LDO/USD,2.937,2.937,2.901,2.928,1137.788666,3331.445214048
1649973600000,2022-04-14 22:00:00,LDO/USD,2.927,2.937,2.92,2.937,10699.702184,31425.025314407998
1649970000000,2022-04-14 21:00:00,LDO/USD,2.935,2.937,2.92,2.927,1196.349876,3501.716087052
1649966400000,2022-04-14 20:00:00,LDO/USD,2.923,2.94,2.92,2.935,1015.160083,2979.494843605
1649962800000,2022-04-14 19:00:00,LDO/USD,3.037,3.037,2.853,2.923,2182.006629,6378.005376567
1649959200000,2022-04-14 18:00:00,LDO/USD,3.042,3.046,3.016,3.037,1324.848826,4023.5658845619996
1649955600000,2022-04-14 17:00:00,LDO/USD,3.022,3.042,3.022,3.042,123.923626,376.97567029199996
1649952000000,2022-04-14 16:00:00,LDO/USD,3.025,3.051,2.99,3.022,560.467627,1693.7331687939998
1649948400000,2022-04-14 15:00:00,LDO/USD,3.072,3.09,2.995,3.025,2461.180081,7445.069745025
1649944800000,2022-04-14 14:00:00,LDO/USD,3.118,3.14,3.066,3.072,110.421047,339.21345638400004
1649941200000,2022-04-14 13:00:00,LDO/USD,3.16,3.16,3.118,3.118,256.079716,798.456554488
1649937600000,2022-04-14 12:00:00,LDO/USD,3.145,3.16,3.13,3.16,193.922257,612.79433212
1649934000000,2022-04-14 11:00:00,LDO/USD,3.205,3.205,3.104,3.145,282.054312,887.0608112399999
1649930400000,2022-04-14 10:00:00,LDO/USD,3.216,3.274,3.205,3.205,152.186469,487.757633145
1649926800000,2022-04-14 09:00:00,LDO/USD,3.183,3.34,3.183,3.216,450.47302,1448.7212323200001
1649923200000,2022-04-14 08:00:00,LDO/USD,3.181,3.194,3.176,3.183,23.182359,73.789448697
1649919600000,2022-04-14 07:00:00,LDO/USD,3.205,3.214,3.163,3.181,6225.568951,19803.534833131
1649916000000,2022-04-14 06:00:00,LDO/USD,3.226,3.242,3.199,3.205,10106.516804,32391.386356820003
1649912400000,2022-04-14 05:00:00,LDO/USD,3.254,3.254,3.186,3.226,294.203964,949.101987864
1649908800000,2022-04-14 04:00:00,LDO/USD,3.363,3.363,3.252,3.254,316.43532,1029.68053128
1649905200000,2022-04-14 03:00:00,LDO/USD,3.428,3.429,3.331,3.363,233.754171,786.115277073
1649901600000,2022-04-14 02:00:00,LDO/USD,3.415,3.448,3.415,3.428,291.316796,998.633976688
1649898000000,2022-04-14 01:00:00,LDO/USD,3.369,3.484,3.353,3.415,724.559058,2474.3691830700004
1649894400000,2022-04-14 00:00:00,LDO/USD,3.335,3.371,3.325,3.369,92.201489,310.626816441
1649890800000,2022-04-13 23:00:00,LDO/USD,3.321,3.353,3.291,3.335,380.946336,1270.4560305599998
1649887200000,2022-04-13 22:00:00,LDO/USD,3.29,3.321,3.29,3.321,5.300152,17.601804792
1649883600000,2022-04-13 21:00:00,LDO/USD,3.274,3.321,3.274,3.29,45.097024,148.36920895999998
1649880000000,2022-04-13 20:00:00,LDO/USD,3.204,3.29,3.176,3.274,264.29278,865.2945617199999
1649876400000,2022-04-13 19:00:00,LDO/USD,3.194,3.204,3.178,3.204,200.632525,642.8266101
1649872800000,2022-04-13 18:00:00,LDO/USD,3.305,3.305,3.139,3.194,549.134199,1753.9346316059998
1649869200000,2022-04-13 17:00:00,LDO/USD,3.331,3.331,3.283,3.305,1274.639304,4212.68289972
1649865600000,2022-04-13 16:00:00,LDO/USD,3.317,3.366,3.317,3.331,396.572627,1320.983420537
1649862000000,2022-04-13 15:00:00,LDO/USD,3.254,3.331,3.241,3.317,1624.687424,5389.088185408
1649858400000,2022-04-13 14:00:00,LDO/USD,3.226,3.331,3.215,3.254,423.3393,1377.5460822
1649854800000,2022-04-13 13:00:00,LDO/USD,3.239,3.239,3.187,3.226,132.562821,427.64766054600005
1649851200000,2022-04-13 12:00:00,LDO/USD,3.274,3.274,3.237,3.239,8.60553,27.87331167
1649847600000,2022-04-13 11:00:00,LDO/USD,3.277,3.277,3.233,3.274,126.465582,414.048315468
1649844000000,2022-04-13 10:00:00,LDO/USD,3.246,3.277,3.228,3.277,117.668081,385.59830143700003
1649840400000,2022-04-13 09:00:00,LDO/USD,3.259,3.274,3.246,3.246,29.507569,95.781568974
1649836800000,2022-04-13 08:00:00,LDO/USD,3.246,3.269,3.238,3.259,165.406293,539.059108887
1649833200000,2022-04-13 07:00:00,LDO/USD,3.095,3.253,3.095,3.246,933.218418,3029.2269848280002
1649829600000,2022-04-13 06:00:00,LDO/USD,3.086,3.124,3.086,3.095,1281.121539,3965.071163205
1649826000000,2022-04-13 05:00:00,LDO/USD,3.085,3.086,3.057,3.086,81.268357,250.79414970199997
1649822400000,2022-04-13 04:00:00,LDO/USD,3.095,3.156,3.065,3.085,730.134752,2252.4657099200003
1649818800000,2022-04-13 03:00:00,LDO/USD,3.04,3.123,3.035,3.095,934.119806,2891.10079957
1649815200000,2022-04-13 02:00:00,LDO/USD,2.975,3.07,2.975,3.04,2336.79651,7103.8613904
1649811600000,2022-04-13 01:00:00,LDO/USD,2.938,3.0,2.938,2.975,39.682364,118.0550329
1649808000000,2022-04-13 00:00:00,LDO/USD,2.954,3.0,2.919,2.938,436.239532,1281.6717450160002
1649804400000,2022-04-12 23:00:00,LDO/USD,2.946,2.954,2.925,2.954,240.007475,708.98208115
1649800800000,2022-04-12 22:00:00,LDO/USD,2.98,2.98,2.938,2.946,158.250556,466.206137976
1649797200000,2022-04-12 21:00:00,LDO/USD,2.977,2.98,2.847,2.98,171.697749,511.65929201999995
1649793600000,2022-04-12 20:00:00,LDO/USD,2.977,2.989,2.869,2.977,2799.811622,8335.039198694
1649790000000,2022-04-12 19:00:00,LDO/USD,3.005,3.03,2.977,2.977,1238.222677,3686.188909429
1649786400000,2022-04-12 18:00:00,LDO/USD,3.011,3.013,2.994,3.005,1109.542464,3334.17510432
1649782800000,2022-04-12 17:00:00,LDO/USD,3.032,3.035,3.006,3.011,801.751368,2414.073369048
1649779200000,2022-04-12 16:00:00,LDO/USD,3.012,3.035,3.012,3.032,603.165306,1828.7972077919999
1649775600000,2022-04-12 15:00:00,LDO/USD,3.02,3.035,3.012,3.012,944.240804,2844.053301648
1649772000000,2022-04-12 14:00:00,LDO/USD,3.07,3.07,2.945,3.02,961.808278,2904.6609995599997
1649768400000,2022-04-12 13:00:00,LDO/USD,3.064,3.07,3.042,3.07,1097.735842,3370.04903494
1649764800000,2022-04-12 12:00:00,LDO/USD,3.032,3.07,3.005,3.064,2279.02142,6982.9216308800005
1649761200000,2022-04-12 11:00:00,LDO/USD,3.0,3.033,2.997,3.032,4232.641184,12833.368069888
1649757600000,2022-04-12 10:00:00,LDO/USD,2.964,3.0,2.964,3.0,3905.058892,11715.176676
1649754000000,2022-04-12 09:00:00,LDO/USD,2.98,2.98,2.945,2.964,46.415454,137.575405656
1649750400000,2022-04-12 08:00:00,LDO/USD,2.863,3.0,2.861,2.98,328.421023,978.69464854
1649746800000,2022-04-12 07:00:00,LDO/USD,2.852,2.863,2.846,2.863,3.926593,11.241835759
1649743200000,2022-04-12 06:00:00,LDO/USD,2.869,2.875,2.85,2.852,152.90661,436.08965172
1649739600000,2022-04-12 05:00:00,LDO/USD,2.849,2.97,2.7,2.869,3870.83123,11105.41479887
1649736000000,2022-04-12 04:00:00,LDO/USD,2.864,2.868,2.674,2.849,10822.547937,30833.439072513
1649732400000,2022-04-12 03:00:00,LDO/USD,2.873,2.873,2.674,2.864,20448.10133,58563.36220912
1649728800000,2022-04-12 02:00:00,LDO/USD,3.01,3.019,2.704,2.873,5951.187251,17097.760972123004
1649725200000,2022-04-12 01:00:00,LDO/USD,3.019,3.027,3.005,3.01,1987.777127,5983.209152269999
1649721600000,2022-04-12 00:00:00,LDO/USD,3.001,3.023,3.0,3.019,533.913901,1611.886067119
1649718000000,2022-04-11 23:00:00,LDO/USD,3.024,3.03,3.0,3.001,394.180615,1182.9360256149998
1649714400000,2022-04-11 22:00:00,LDO/USD,3.0,3.035,3.0,3.024,766.784017,2318.754867408
1649710800000,2022-04-11 21:00:00,LDO/USD,3.04,3.047,3.0,3.0,4314.637536,12943.912608
1649707200000,2022-04-11 20:00:00,LDO/USD,3.053,3.07,3.04,3.04,1623.769489,4936.25924656
1649703600000,2022-04-11 19:00:00,LDO/USD,3.067,3.07,3.053,3.053,1112.754612,3397.239830436
1649700000000,2022-04-11 18:00:00,LDO/USD,3.065,3.07,3.065,3.067,225.368808,691.2061341360001
1649696400000,2022-04-11 17:00:00,LDO/USD,3.038,3.096,3.02,3.065,4612.111961,14136.123160464998
1649692800000,2022-04-11 16:00:00,LDO/USD,3.038,3.078,3.02,3.038,412.780107,1254.0259650659998
1649689200000,2022-04-11 15:00:00,LDO/USD,3.054,3.072,3.038,3.038,441.58054,1341.5216805199998
1649685600000,2022-04-11 14:00:00,LDO/USD,3.092,3.092,3.02,3.054,12266.39217,37461.561687179994
1649682000000,2022-04-11 13:00:00,LDO/USD,3.132,3.132,3.06,3.092,3097.503122,9577.479653224
1649678400000,2022-04-11 12:00:00,LDO/USD,3.06,3.2,3.06,3.132,3686.445897,11545.948549404
1649674800000,2022-04-11 11:00:00,LDO/USD,3.084,3.11,3.06,3.06,1658.287004,5074.35823224
1649671200000,2022-04-11 10:00:00,LDO/USD,3.101,3.11,3.06,3.084,5549.116868,17113.476420912
1649667600000,2022-04-11 09:00:00,LDO/USD,3.162,3.186,3.08,3.101,1929.359821,5982.944804921
1649664000000,2022-04-11 08:00:00,LDO/USD,3.163,3.189,3.162,3.162,184.630902,583.8029121239999
1649660400000,2022-04-11 07:00:00,LDO/USD,3.13,3.167,3.107,3.163,261.64284,827.5763029199999
1649656800000,2022-04-11 06:00:00,LDO/USD,3.154,3.154,3.105,3.13,635.152158,1988.0262545399999
1649653200000,2022-04-11 05:00:00,LDO/USD,3.135,3.156,3.119,3.154,274.436926,865.5740646040001
1649649600000,2022-04-11 04:00:00,LDO/USD,3.255,3.258,3.13,3.135,1507.827004,4727.03765754
1649646000000,2022-04-11 03:00:00,LDO/USD,3.311,3.311,3.234,3.255,684.463326,2227.9281261300002
1649642400000,2022-04-11 02:00:00,LDO/USD,3.362,3.362,3.311,3.311,1231.696586,4078.147396246
1649638800000,2022-04-11 01:00:00,LDO/USD,3.356,3.381,3.338,3.362,1435.082765,4824.748255930001
1649635200000,2022-04-11 00:00:00,LDO/USD,3.411,3.421,3.348,3.356,352.91466,1184.38159896
1649631600000,2022-04-10 23:00:00,LDO/USD,3.4,3.452,3.4,3.411,1732.745418,5910.394620798
1649628000000,2022-04-10 22:00:00,LDO/USD,3.52,3.543,3.399,3.4,4228.179119,14375.809004600002
1649624400000,2022-04-10 21:00:00,LDO/USD,3.539,3.544,3.52,3.52,329.581537,1160.1270102400001
1649620800000,2022-04-10 20:00:00,LDO/USD,3.531,3.926,3.531,3.539,7990.091334,28276.933231026
1649617200000,2022-04-10 19:00:00,LDO/USD,3.543,3.562,3.524,3.531,59.79064,211.12074984000003
1649613600000,2022-04-10 18:00:00,LDO/USD,3.569,3.58,3.532,3.543,713.912503,2529.391998129
1649610000000,2022-04-10 17:00:00,LDO/USD,3.553,3.58,3.538,3.569,55.747628,198.963284332
1649606400000,2022-04-10 16:00:00,LDO/USD,3.544,3.58,3.544,3.553,592.249045,2104.260856885
1649602800000,2022-04-10 15:00:00,LDO/USD,3.526,3.545,3.494,3.544,67.419699,238.93541325599998
1649599200000,2022-04-10 14:00:00,LDO/USD,3.485,3.544,3.484,3.526,101.271664,357.083887264
1649595600000,2022-04-10 13:00:00,LDO/USD,3.487,3.508,3.482,3.485,132.800247,462.80886079500004
1649592000000,2022-04-10 12:00:00,LDO/USD,3.5,3.516,3.484,3.487,2.5598,8.926022600000001
1649588400000,2022-04-10 11:00:00,LDO/USD,3.472,3.511,3.47,3.5,969.040957,3391.6433495
1649584800000,2022-04-10 10:00:00,LDO/USD,3.472,3.49,3.469,3.472,28.19984,97.90984447999999
1649581200000,2022-04-10 09:00:00,LDO/USD,3.49,3.49,3.462,3.472,609.116455,2114.8523317599997
1649577600000,2022-04-10 08:00:00,LDO/USD,3.475,3.49,3.471,3.49,74.892053,261.37326497000004
1649574000000,2022-04-10 07:00:00,LDO/USD,3.49,3.495,3.468,3.475,350.664287,1218.558397325
1649570400000,2022-04-10 06:00:00,LDO/USD,3.45,3.49,3.448,3.49,110.19217,384.57067330000007
1649566800000,2022-04-10 05:00:00,LDO/USD,3.448,3.468,3.448,3.45,195.601237,674.82426765
1649563200000,2022-04-10 04:00:00,LDO/USD,3.448,3.474,3.436,3.448,882.973549,3044.492796952
1649559600000,2022-04-10 03:00:00,LDO/USD,3.426,3.5,3.426,3.448,1962.422942,6766.434304015999
1649556000000,2022-04-10 02:00:00,LDO/USD,3.438,3.458,3.426,3.426,246.400682,844.168736532
1649552400000,2022-04-10 01:00:00,LDO/USD,3.45,3.458,3.438,3.438,197.556102,679.1978786760001
1649548800000,2022-04-10 00:00:00,LDO/USD,3.43,3.456,3.43,3.45,286.396024,988.0662828000001
1649545200000,2022-04-09 23:00:00,LDO/USD,3.407,3.43,3.362,3.43,894.357006,3067.64453058
1649541600000,2022-04-09 22:00:00,LDO/USD,3.379,3.425,3.379,3.407,62.468676,212.830779132
1649538000000,2022-04-09 21:00:00,LDO/USD,3.401,3.401,3.379,3.379,7.581691,25.618533889000002
1649534400000,2022-04-09 20:00:00,LDO/USD,3.413,3.413,3.379,3.401,15.64566,53.21088965999999
1649530800000,2022-04-09 19:00:00,LDO/USD,3.404,3.413,3.388,3.413,25.637485,87.500736305
1649527200000,2022-04-09 18:00:00,LDO/USD,3.441,3.441,3.263,3.404,1104.986323,3761.373443492
1649523600000,2022-04-09 17:00:00,LDO/USD,3.451,3.451,3.428,3.441,191.966176,660.555611616
1649520000000,2022-04-09 16:00:00,LDO/USD,3.413,3.453,3.395,3.451,960.380499,3314.273102049
1649516400000,2022-04-09 15:00:00,LDO/USD,3.401,3.448,3.401,3.413,197.287955,673.343790415
1649512800000,2022-04-09 14:00:00,LDO/USD,3.415,3.419,3.401,3.401,13.366348,45.458949548
1649509200000,2022-04-09 13:00:00,LDO/USD,3.398,3.42,3.34,3.415,2166.231999,7397.682276585
1649505600000,2022-04-09 12:00:00,LDO/USD,3.411,3.411,3.38,3.398,223.246536,758.591729328
1649502000000,2022-04-09 11:00:00,LDO/USD,3.359,3.46,3.359,3.411,766.24282,2613.65425902
1649498400000,2022-04-09 10:00:00,LDO/USD,3.353,3.369,3.349,3.359,112.509635,377.919863965
1649494800000,2022-04-09 09:00:00,LDO/USD,3.297,3.353,3.297,3.353,585.423611,1962.9253676830003
1649491200000,2022-04-09 08:00:00,LDO/USD,3.316,3.316,3.297,3.297,47.596084,156.924288948
1649487600000,2022-04-09 07:00:00,LDO/USD,3.325,3.325,3.297,3.316,4.42428,14.67091248
1649484000000,2022-04-09 06:00:00,LDO/USD,3.265,3.4,3.265,3.325,3124.15439,10387.813346750001
1649480400000,2022-04-09 05:00:00,LDO/USD,3.269,3.27,3.25,3.265,365.158269,1192.241748285
1649476800000,2022-04-09 04:00:00,LDO/USD,3.269,3.286,3.237,3.269,1972.543197,6448.243710993
1649473200000,2022-04-09 03:00:00,LDO/USD,3.335,3.335,3.263,3.269,562.80543,1839.81095067
1649469600000,2022-04-09 02:00:00,LDO/USD,3.285,3.335,3.285,3.335,433.670671,1446.291687785
1649466000000,2022-04-09 01:00:00,LDO/USD,3.24,3.285,3.234,3.285,2168.369355,7123.093331175
1649462400000,2022-04-09 00:00:00,LDO/USD,3.342,3.342,3.24,3.24,1266.006824,4101.862109760001
1649458800000,2022-04-08 23:00:00,LDO/USD,3.368,3.374,3.301,3.342,2890.390409,9659.684746878
1649455200000,2022-04-08 22:00:00,LDO/USD,3.421,3.462,3.335,3.368,387.762154,1305.982934672
1649451600000,2022-04-08 21:00:00,LDO/USD,3.466,3.478,3.421,3.421,360.548634,1233.4368769139999
1649448000000,2022-04-08 20:00:00,LDO/USD,3.555,3.555,3.4,3.466,1685.717252,5842.695995432
1649444400000,2022-04-08 19:00:00,LDO/USD,3.568,3.568,3.255,3.555,15847.504773,56337.879468015
1649440800000,2022-04-08 18:00:00,LDO/USD,3.579,3.595,3.567,3.568,2282.404741,8143.620115887999
1649437200000,2022-04-08 17:00:00,LDO/USD,3.589,3.603,3.576,3.579,1905.005965,6818.016348735001
1649433600000,2022-04-08 16:00:00,LDO/USD,3.588,3.616,3.588,3.589,522.017572,1873.5210659079999
1649430000000,2022-04-08 15:00:00,LDO/USD,3.589,3.622,3.582,3.588,1737.324837,6233.521515156
1649426400000,2022-04-08 14:00:00,LDO/USD,3.61,3.61,3.448,3.589,4860.85621,17445.61293769
1649422800000,2022-04-08 13:00:00,LDO/USD,3.8,3.8,3.574,3.61,1524.751758,5504.3538463800005
1649419200000,2022-04-08 12:00:00,LDO/USD,3.865,3.865,3.8,3.8,289.96958,1101.884404
1649415600000,2022-04-08 11:00:00,LDO/USD,3.906,4.071,3.836,3.865,7216.070262,27890.11156263
1649412000000,2022-04-08 10:00:00,LDO/USD,3.882,3.93,3.843,3.906,1174.190791,4586.389229646
1649408400000,2022-04-08 09:00:00,LDO/USD,3.866,4.041,3.844,3.882,5554.515551,21562.629368982
1649404800000,2022-04-08 08:00:00,LDO/USD,3.806,3.866,3.806,3.866,427.956419,1654.479515854
1649401200000,2022-04-08 07:00:00,LDO/USD,3.848,3.85,3.806,3.806,2.253199,8.575675394
1649397600000,2022-04-08 06:00:00,LDO/USD,3.812,3.848,3.812,3.848,193.044979,742.837079192
1649394000000,2022-04-08 05:00:00,LDO/USD,3.866,3.87,3.779,3.812,196.315193,748.353515716
1649390400000,2022-04-08 04:00:00,LDO/USD,3.786,3.866,3.786,3.866,148.308346,573.3600656360001
1649386800000,2022-04-08 03:00:00,LDO/USD,3.798,3.813,3.786,3.786,107.348698,406.422170628
1649383200000,2022-04-08 02:00:00,LDO/USD,3.793,3.798,3.771,3.798,267.815747,1017.1642071059999
1649379600000,2022-04-08 01:00:00,LDO/USD,3.733,3.794,3.713,3.793,455.546486,1727.8878213980001
1649376000000,2022-04-08 00:00:00,LDO/USD,3.664,3.739,3.652,3.733,1085.98136,4053.96841688
1649372400000,2022-04-07 23:00:00,LDO/USD,3.598,3.673,3.598,3.664,3561.964837,13051.039162768
1649368800000,2022-04-07 22:00:00,LDO/USD,3.561,3.624,3.561,3.598,184.153087,662.582807026
1649365200000,2022-04-07 21:00:00,LDO/USD,3.607,3.607,3.561,3.561,879.733475,3132.730904475
1649361600000,2022-04-07 20:00:00,LDO/USD,3.62,3.625,3.586,3.607,620.927205,2239.684428435
1649358000000,2022-04-07 19:00:00,LDO/USD,3.569,3.683,3.569,3.62,3463.232198,12536.900556760002
1649354400000,2022-04-07 18:00:00,LDO/USD,3.474,3.592,3.474,3.569,5946.823057,21224.211490432997
1649350800000,2022-04-07 17:00:00,LDO/USD,3.47,3.504,3.446,3.474,1990.608653,6915.374460522001
1649347200000,2022-04-07 16:00:00,LDO/USD,3.514,3.514,3.469,3.47,500.290498,1736.0080280600002
1649343600000,2022-04-07 15:00:00,LDO/USD,3.539,3.544,3.484,3.514,5564.248341,19552.768670274
1649340000000,2022-04-07 14:00:00,LDO/USD,3.573,3.576,3.5,3.539,11527.219942,40794.831374738
1649336400000,2022-04-07 13:00:00,LDO/USD,3.585,3.625,3.54,3.573,1839.226292,6571.555541316
1649332800000,2022-04-07 12:00:00,LDO/USD,3.601,3.625,3.585,3.585,299.397958,1073.34167943
1649329200000,2022-04-07 11:00:00,LDO/USD,3.549,3.747,3.549,3.601,5241.261355,18873.782139355
1649325600000,2022-04-07 10:00:00,LDO/USD,3.676,3.676,3.54,3.549,7292.197078,25880.007429822
1649322000000,2022-04-07 09:00:00,LDO/USD,3.768,3.799,3.675,3.676,962.681923,3538.818748948
1649318400000,2022-04-07 08:00:00,LDO/USD,3.795,3.819,3.768,3.768,298.082509,1123.174893912
1649314800000,2022-04-07 07:00:00,LDO/USD,3.766,3.808,3.766,3.795,174.684369,662.927180355
1649311200000,2022-04-07 06:00:00,LDO/USD,3.85,3.85,3.724,3.766,609.714227,2296.1837788820003
1649307600000,2022-04-07 05:00:00,LDO/USD,3.851,3.884,3.85,3.85,3430.302138,13206.663231300001
1649304000000,2022-04-07 04:00:00,LDO/USD,3.849,3.884,3.831,3.851,1234.224259,4752.997621409
1649300400000,2022-04-07 03:00:00,LDO/USD,3.688,3.85,3.676,3.849,2440.028553,9391.669900497001
1649296800000,2022-04-07 02:00:00,LDO/USD,3.626,3.692,3.615,3.688,1089.410596,4017.746278048
1649293200000,2022-04-07 01:00:00,LDO/USD,3.634,3.634,3.603,3.626,1275.707614,4625.715808364
1649289600000,2022-04-07 00:00:00,LDO/USD,3.603,3.656,3.603,3.634,2529.339987,9191.621512758
1649286000000,2022-04-06 23:00:00,LDO/USD,3.592,3.61,3.581,3.603,317.377237,1143.510184911
1649282400000,2022-04-06 22:00:00,LDO/USD,3.6,3.643,3.58,3.592,20255.442929,72757.551000968
1649278800000,2022-04-06 21:00:00,LDO/USD,3.846,3.868,3.58,3.6,9688.900241,34880.0408676
1649275200000,2022-04-06 20:00:00,LDO/USD,3.883,3.883,3.843,3.846,672.061851,2584.749878946
1649271600000,2022-04-06 19:00:00,LDO/USD,3.829,3.933,3.762,3.883,2185.835244,8487.598252451999
1649268000000,2022-04-06 18:00:00,LDO/USD,3.908,4.025,3.8,3.829,3056.378374,11702.872794046
1649264400000,2022-04-06 17:00:00,LDO/USD,3.941,4.025,3.843,3.908,2391.660002,9346.607287816
1649260800000,2022-04-06 16:00:00,LDO/USD,3.925,4.0,3.724,3.941,9752.99746,38436.56298986
1649257200000,2022-04-06 15:00:00,LDO/USD,3.919,3.925,3.919,3.925,0.258752,1.0156015999999999
1649253600000,2022-04-06 14:00:00,LDO/USD,3.999,3.999,3.839,3.919,2839.958624,11129.797847456
1649250000000,2022-04-06 13:00:00,LDO/USD,4.021,4.048,3.999,3.999,8871.855437,35478.549892563
1649246400000,2022-04-06 12:00:00,LDO/USD,4.036,4.216,4.02,4.021,8085.228084,32510.702125764
1649242800000,2022-04-06 11:00:00,LDO/USD,4.095,4.095,4.02,4.036,5559.830484,22439.475833424
1649239200000,2022-04-06 10:00:00,LDO/USD,4.127,4.131,4.06,4.095,1501.438058,6148.388847509999
1649235600000,2022-04-06 09:00:00,LDO/USD,4.148,4.165,4.094,4.127,510.164018,2105.446902286
1649232000000,2022-04-06 08:00:00,LDO/USD,4.158,4.18,4.148,4.148,144.874616,600.939907168
1649228400000,2022-04-06 07:00:00,LDO/USD,4.091,4.177,4.091,4.158,2630.615889,10938.100866462002
1649224800000,2022-04-06 06:00:00,LDO/USD,4.07,4.122,4.066,4.091,844.423075,3454.5347998250004
1649221200000,2022-04-06 05:00:00,LDO/USD,4.06,4.089,4.06,4.07,817.084583,3325.53425281
1649217600000,2022-04-06 04:00:00,LDO/USD,4.121,4.127,4.06,4.06,3788.2488,15380.290127999999
1649214000000,2022-04-06 03:00:00,LDO/USD,4.3,4.32,4.1,4.121,1611.699041,6641.811747961001
1649210400000,2022-04-06 02:00:00,LDO/USD,4.547,4.547,4.299,4.3,1485.923718,6389.4719874
1649206800000,2022-04-06 01:00:00,LDO/USD,4.112,4.566,4.06,4.547,6136.843168,27904.225884896
1649203200000,2022-04-06 00:00:00,LDO/USD,4.246,4.25,4.06,4.112,5928.225731,24376.864205872003
1649199600000,2022-04-05 23:00:00,LDO/USD,4.275,4.483,4.233,4.246,4343.65731,18443.16893826
1649196000000,2022-04-05 22:00:00,LDO/USD,4.348,4.349,4.204,4.275,974.301361,4165.1383182750005
1649192400000,2022-04-05 21:00:00,LDO/USD,4.395,4.398,4.31,4.348,459.487525,1997.8517587
1649188800000,2022-04-05 20:00:00,LDO/USD,4.375,4.425,4.375,4.395,207.112433,910.259143035
1649185200000,2022-04-05 19:00:00,LDO/USD,4.407,4.426,4.374,4.375,964.506892,4219.7176524999995
1649181600000,2022-04-05 18:00:00,LDO/USD,4.417,4.417,4.401,4.407,10.701991,47.163674336999996
1649178000000,2022-04-05 17:00:00,LDO/USD,4.348,4.424,4.348,4.417,676.086807,2986.275426519
1649174400000,2022-04-05 16:00:00,LDO/USD,4.393,4.46,4.274,4.348,11723.337079,50973.069619492
1649170800000,2022-04-05 15:00:00,LDO/USD,4.115,4.42,4.08,4.393,11380.25531,49993.46157683
1649167200000,2022-04-05 14:00:00,LDO/USD,4.43,4.456,4.1,4.115,9240.584542,38025.00539033001
1649163600000,2022-04-05 13:00:00,LDO/USD,4.553,4.597,4.43,4.43,2354.172562,10428.98444966
1649160000000,2022-04-05 12:00:00,LDO/USD,4.597,4.617,4.547,4.553,963.415036,4386.428658908
1649156400000,2022-04-05 11:00:00,LDO/USD,4.579,4.645,4.551,4.597,3052.208868,14031.004166196002
1649152800000,2022-04-05 10:00:00,LDO/USD,4.567,4.583,4.53,4.579,425.396238,1947.889373802
1649149200000,2022-04-05 09:00:00,LDO/USD,4.571,4.609,4.567,4.567,265.997369,1214.809984223
1649145600000,2022-04-05 08:00:00,LDO/USD,4.571,4.581,4.567,4.571,54.494425,249.09401667499998
1649142000000,2022-04-05 07:00:00,LDO/USD,4.738,4.738,4.567,4.571,2480.909616,11340.237854735999
1649138400000,2022-04-05 06:00:00,LDO/USD,4.796,4.796,4.716,4.738,846.683592,4011.586858896
1649134800000,2022-04-05 05:00:00,LDO/USD,4.827,5.047,4.761,4.796,2686.306547,12883.526199412001
1649131200000,2022-04-05 04:00:00,LDO/USD,4.854,4.886,4.806,4.827,99.984191,482.62368995699995
1649127600000,2022-04-05 03:00:00,LDO/USD,4.82,4.914,4.792,4.854,300.944814,1460.786127156
1649124000000,2022-04-05 02:00:00,LDO/USD,4.741,4.828,4.706,4.82,1060.354505,5110.9087141
1649120400000,2022-04-05 01:00:00,LDO/USD,4.914,4.944,4.685,4.741,729.252565,3457.386410665
1649116800000,2022-04-05 00:00:00,LDO/USD,4.957,5.133,4.88,4.914,5706.212648,28040.328952271997
