https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SAND,Volume USD
1666929600000,2022-10-28 04:00:00,SAND/USD,0.77265,0.77727,0.77265,0.77579,589.682767,457.46999381093
1666926000000,2022-10-28 03:00:00,SAND/USD,0.76863,0.77265,0.76863,0.77265,2665.466983,2059.47306441495
1666922400000,2022-10-28 02:00:00,SAND/USD,0.7789,0.77987,0.7669,0.76863,8058.500015,6194.00486652945
1666918800000,2022-10-28 01:00:00,SAND/USD,0.77536,0.78161,0.77316,0.7789,1188.007744,925.3392318016
1666915200000,2022-10-28 00:00:00,SAND/USD,0.77136,0.77667,0.76477,0.77536,8646.954234,6704.502434874241
1666911600000,2022-10-27 23:00:00,SAND/USD,0.77429,0.7757,0.76985,0.77136,821.82781,633.9250995216
1666908000000,2022-10-27 22:00:00,SAND/USD,0.7743,0.77999,0.76809,0.77429,4740.840931,3670.78572446399
1666904400000,2022-10-27 21:00:00,SAND/USD,0.77724,0.77724,0.7714,0.7743,7982.393759,6180.7674875937
1666900800000,2022-10-27 20:00:00,SAND/USD,0.79195,0.79217,0.76572,0.77724,11102.912609,8629.627796219162
1666897200000,2022-10-27 19:00:00,SAND/USD,0.78575,0.79696,0.78575,0.79195,10538.59842,8346.043018719001
1666893600000,2022-10-27 18:00:00,SAND/USD,0.78415,0.78724,0.78246,0.78575,2227.441593,1750.21223169975
1666890000000,2022-10-27 17:00:00,SAND/USD,0.78261,0.78605,0.78244,0.78415,1320.729673,1035.65017308295
1666886400000,2022-10-27 16:00:00,SAND/USD,0.78009,0.78688,0.77894,0.78261,5063.433557,3962.6937360437705
1666882800000,2022-10-27 15:00:00,SAND/USD,0.78339,0.78933,0.77899,0.78009,8147.002211,6355.39495477899
1666879200000,2022-10-27 14:00:00,SAND/USD,0.78077,0.7911,0.77745,0.78339,4669.175978,3657.7857694054205
1666875600000,2022-10-27 13:00:00,SAND/USD,0.79731,0.79731,0.77722,0.78077,7614.218893,5944.95368508761
1666872000000,2022-10-27 12:00:00,SAND/USD,0.78902,0.79731,0.78451,0.79731,5582.222538,4450.76185177278
1666868400000,2022-10-27 11:00:00,SAND/USD,0.78934,0.79282,0.78698,0.78902,1289.737391,1017.6285962468199
1666864800000,2022-10-27 10:00:00,SAND/USD,0.79425,0.79425,0.78761,0.78934,1228.471347,969.68157304098
1666861200000,2022-10-27 09:00:00,SAND/USD,0.79913,0.79913,0.78896,0.79425,12628.263881,10029.998587484251
1666857600000,2022-10-27 08:00:00,SAND/USD,0.80251,0.80341,0.79576,0.79913,1562.533785,1248.66762360705
1666854000000,2022-10-27 07:00:00,SAND/USD,0.81134,0.81134,0.79576,0.80251,2855.417898,2291.50141732398
1666850400000,2022-10-27 06:00:00,SAND/USD,0.79683,0.82285,0.79662,0.81134,21752.792163,17648.91039352842
1666846800000,2022-10-27 05:00:00,SAND/USD,0.79036,0.79874,0.78893,0.79683,2165.315627,1725.38845106241
1666843200000,2022-10-27 04:00:00,SAND/USD,0.78653,0.79036,0.78485,0.79036,1497.958297,1183.92631961692
1666839600000,2022-10-27 03:00:00,SAND/USD,0.77622,0.78653,0.77521,0.78653,6719.093173,5284.76835335969
1666836000000,2022-10-27 02:00:00,SAND/USD,0.78645,0.7885,0.77622,0.77622,9416.608837,7309.36011145614
1666832400000,2022-10-27 01:00:00,SAND/USD,0.78889,0.79186,0.78441,0.78645,1215.988137,956.31387034365
1666828800000,2022-10-27 00:00:00,SAND/USD,0.77921,0.78889,0.77921,0.78889,100.584433,79.35005334937
1666825200000,2022-10-26 23:00:00,SAND/USD,0.78089,0.78581,0.77921,0.77921,7147.337703,5569.27701155463
1666821600000,2022-10-26 22:00:00,SAND/USD,0.78294,0.7854,0.77842,0.78089,2317.613406,1809.8011326113399
1666818000000,2022-10-26 21:00:00,SAND/USD,0.78362,0.78374,0.77987,0.78294,3983.292798,3118.67926326612
1666814400000,2022-10-26 20:00:00,SAND/USD,0.77962,0.78549,0.77617,0.78362,11037.478807,8649.18914274134
1666810800000,2022-10-26 19:00:00,SAND/USD,0.77574,0.77962,0.77419,0.77962,4060.659802,3165.77159483524
1666807200000,2022-10-26 18:00:00,SAND/USD,0.78168,0.78279,0.77538,0.77574,3024.350978,2346.1100276737197
1666803600000,2022-10-26 17:00:00,SAND/USD,0.7771,0.78168,0.77383,0.78168,3531.984215,2760.8814211812
1666800000000,2022-10-26 16:00:00,SAND/USD,0.7819,0.7841,0.77454,0.7771,4224.514914,3282.8705396694004
1666796400000,2022-10-26 15:00:00,SAND/USD,0.77473,0.78644,0.77473,0.7819,4379.701066,3424.4882635054
1666792800000,2022-10-26 14:00:00,SAND/USD,0.7726,0.78356,0.7726,0.77473,7070.486459,5477.71797438107
1666789200000,2022-10-26 13:00:00,SAND/USD,0.76839,0.7742,0.76441,0.7726,3167.023485,2446.842344511
1666785600000,2022-10-26 12:00:00,SAND/USD,0.77501,0.77501,0.76735,0.76839,2012.16979,1546.1311449381
1666782000000,2022-10-26 11:00:00,SAND/USD,0.77775,0.78179,0.77501,0.77501,1841.521987,1427.19795514487
1666778400000,2022-10-26 10:00:00,SAND/USD,0.77618,0.77978,0.77257,0.77775,5870.445988,4565.739367167001
1666774800000,2022-10-26 09:00:00,SAND/USD,0.77812,0.77969,0.77497,0.77618,4378.575055,3398.5623861899003
1666771200000,2022-10-26 08:00:00,SAND/USD,0.77329,0.7825,0.77051,0.77812,1262.392859,982.2931314450801
1666767600000,2022-10-26 07:00:00,SAND/USD,0.77301,0.77818,0.77301,0.77329,621.235896,480.39550601784003
1666764000000,2022-10-26 06:00:00,SAND/USD,0.76917,0.77501,0.76917,0.77301,3097.934863,2394.73462844763
1666760400000,2022-10-26 05:00:00,SAND/USD,0.77249,0.77249,0.76829,0.76917,267.688686,205.89810661062003
1666756800000,2022-10-26 04:00:00,SAND/USD,0.76713,0.77264,0.76676,0.77249,9879.474731,7631.795434950191
1666753200000,2022-10-26 03:00:00,SAND/USD,0.76421,0.76944,0.76394,0.76713,9022.002838,6921.04903711494
1666749600000,2022-10-26 02:00:00,SAND/USD,0.76432,0.76576,0.76168,0.76421,777.96616,594.5295191335999
1666746000000,2022-10-26 01:00:00,SAND/USD,0.76129,0.76576,0.75822,0.76432,1660.465576,1269.12704904832
1666742400000,2022-10-26 00:00:00,SAND/USD,0.76238,0.76513,0.75867,0.76129,4535.042073,3452.48217975417
1666738800000,2022-10-25 23:00:00,SAND/USD,0.76424,0.76519,0.76156,0.76238,1205.908722,919.3606914783599
1666735200000,2022-10-25 22:00:00,SAND/USD,0.77076,0.77076,0.7637,0.76424,4715.069926,3603.4450402462403
1666731600000,2022-10-25 21:00:00,SAND/USD,0.76889,0.77076,0.76682,0.77076,957.491086,737.99582944536
1666728000000,2022-10-25 20:00:00,SAND/USD,0.77448,0.7757,0.7646,0.76889,8380.465582,6443.65618134398
1666724400000,2022-10-25 19:00:00,SAND/USD,0.77515,0.77769,0.77086,0.77448,12545.197803,9716.004794467439
1666720800000,2022-10-25 18:00:00,SAND/USD,0.77635,0.78021,0.7721,0.77515,14538.167652,11269.2606554478
1666717200000,2022-10-25 17:00:00,SAND/USD,0.76837,0.77635,0.76799,0.77635,19997.826721,15525.312774848351
1666713600000,2022-10-25 16:00:00,SAND/USD,0.7592,0.76905,0.75889,0.76837,5382.946884,4136.0948972590795
1666710000000,2022-10-25 15:00:00,SAND/USD,0.75468,0.76268,0.75468,0.7592,6082.889096,4618.1294016832
1666706400000,2022-10-25 14:00:00,SAND/USD,0.75504,0.75785,0.75279,0.75468,5760.881082,4347.62173496376
1666702800000,2022-10-25 13:00:00,SAND/USD,0.74405,0.75691,0.74405,0.75504,4810.052677,3631.78217324208
1666699200000,2022-10-25 12:00:00,SAND/USD,0.74327,0.74578,0.74139,0.74405,756.187203,562.64108839215
1666695600000,2022-10-25 11:00:00,SAND/USD,0.74128,0.74409,0.7401,0.74327,147.110947,109.34315357669
1666692000000,2022-10-25 10:00:00,SAND/USD,0.74079,0.74201,0.73804,0.74128,757.171796,561.27630893888
1666688400000,2022-10-25 09:00:00,SAND/USD,0.74164,0.74285,0.73732,0.74079,847.059458,627.4931758918199
1666684800000,2022-10-25 08:00:00,SAND/USD,0.74602,0.74632,0.74143,0.74164,1008.242101,747.75267178564
1666681200000,2022-10-25 07:00:00,SAND/USD,0.74697,0.74697,0.74316,0.74602,252.426463,188.31518992726
1666677600000,2022-10-25 06:00:00,SAND/USD,0.74846,0.74915,0.74654,0.74697,95.111452,71.04540130044
1666674000000,2022-10-25 05:00:00,SAND/USD,0.7482,0.74987,0.7451,0.74846,1050.003812,785.88585312952
1666670400000,2022-10-25 04:00:00,SAND/USD,0.7512,0.75176,0.74739,0.7482,1974.331171,1477.1945821422
1666666800000,2022-10-25 03:00:00,SAND/USD,0.74116,0.7512,0.74116,0.7512,3604.950614,2708.0389012368
1666663200000,2022-10-25 02:00:00,SAND/USD,0.74017,0.74158,0.73885,0.74116,2612.460224,1936.25101961984
1666659600000,2022-10-25 01:00:00,SAND/USD,0.73911,0.74017,0.73563,0.74017,1705.393796,1262.28132598532
1666656000000,2022-10-25 00:00:00,SAND/USD,0.73517,0.74339,0.73416,0.73911,1675.405198,1238.30873589378
1666652400000,2022-10-24 23:00:00,SAND/USD,0.73677,0.73779,0.73404,0.73517,1758.381553,1292.7093663190099
1666648800000,2022-10-24 22:00:00,SAND/USD,0.737,0.737,0.73316,0.73677,2376.925911,1751.24770344747
1666645200000,2022-10-24 21:00:00,SAND/USD,0.7396,0.74125,0.73519,0.737,1110.943913,818.765663881
1666641600000,2022-10-24 20:00:00,SAND/USD,0.73848,0.74094,0.73727,0.7396,3986.238093,2948.2216935828
1666638000000,2022-10-24 19:00:00,SAND/USD,0.73786,0.74166,0.73743,0.73848,3367.998266,2487.19935947568
1666634400000,2022-10-24 18:00:00,SAND/USD,0.73514,0.7387,0.73514,0.73786,4288.437646,3164.26660147756
1666630800000,2022-10-24 17:00:00,SAND/USD,0.736,0.73686,0.73344,0.73514,4120.179019,3028.9084040276603
1666627200000,2022-10-24 16:00:00,SAND/USD,0.7393,0.73993,0.73534,0.736,1304.075503,959.799570208
1666623600000,2022-10-24 15:00:00,SAND/USD,0.73762,0.73968,0.73519,0.7393,1322.30335,977.5788666549998
1666620000000,2022-10-24 14:00:00,SAND/USD,0.74192,0.74196,0.72842,0.73762,5847.766652,4313.42963784824
1666616400000,2022-10-24 13:00:00,SAND/USD,0.74343,0.74465,0.73888,0.74192,3067.053358,2275.50822736736
1666612800000,2022-10-24 12:00:00,SAND/USD,0.74816,0.74971,0.74196,0.74343,2125.885091,1580.4467532021301
1666609200000,2022-10-24 11:00:00,SAND/USD,0.74627,0.74888,0.746,0.74816,301.342308,225.45226115328
1666605600000,2022-10-24 10:00:00,SAND/USD,0.74577,0.74811,0.74504,0.74627,421.503428,314.55536321356
1666602000000,2022-10-24 09:00:00,SAND/USD,0.74096,0.74577,0.73924,0.74577,623.722258,465.15334834866
1666598400000,2022-10-24 08:00:00,SAND/USD,0.74186,0.74227,0.73863,0.74096,4781.245635,3542.7117657096
1666594800000,2022-10-24 07:00:00,SAND/USD,0.74293,0.74509,0.73811,0.74186,9417.551498,6986.50475430628
1666591200000,2022-10-24 06:00:00,SAND/USD,0.74215,0.748,0.74215,0.74293,334.131728,248.23648468304
1666587600000,2022-10-24 05:00:00,SAND/USD,0.74674,0.74726,0.74186,0.74215,507.261096,376.4638223964
1666584000000,2022-10-24 04:00:00,SAND/USD,0.74549,0.74687,0.74221,0.74674,1234.008797,921.4837290717799
1666580400000,2022-10-24 03:00:00,SAND/USD,0.74943,0.74943,0.74546,0.74549,1842.575159,1373.62135528291
1666576800000,2022-10-24 02:00:00,SAND/USD,0.75168,0.75168,0.74943,0.74943,308.451486,231.16279715298
1666573200000,2022-10-24 01:00:00,SAND/USD,0.75708,0.75832,0.75053,0.75168,1599.037521,1201.96452378528
1666569600000,2022-10-24 00:00:00,SAND/USD,0.76061,0.76472,0.75701,0.75708,993.49048,752.1517725984
1666566000000,2022-10-23 23:00:00,SAND/USD,0.76092,0.76335,0.75843,0.76061,2203.941493,1676.33993899073
1666562400000,2022-10-23 22:00:00,SAND/USD,0.75034,0.76291,0.75034,0.76092,45926.148237,34946.124716498045
1666558800000,2022-10-23 21:00:00,SAND/USD,0.7517,0.75361,0.75,0.75034,176.320679,132.30045828086
1666555200000,2022-10-23 20:00:00,SAND/USD,0.75239,0.75437,0.75045,0.7517,5019.374171,3773.0635643407004
1666551600000,2022-10-23 19:00:00,SAND/USD,0.7481,0.75264,0.74706,0.75239,2697.174819,2029.32736206741
1666548000000,2022-10-23 18:00:00,SAND/USD,0.74489,0.75041,0.74489,0.7481,1554.640588,1163.0266238827999
1666544400000,2022-10-23 17:00:00,SAND/USD,0.73778,0.74578,0.7361,0.74489,1522.990688,1134.46053358432
1666540800000,2022-10-23 16:00:00,SAND/USD,0.73695,0.7386,0.73502,0.73778,4319.741569,3187.0189347768196
1666537200000,2022-10-23 15:00:00,SAND/USD,0.73692,0.73931,0.73636,0.73695,764.285702,563.2403480889
1666533600000,2022-10-23 14:00:00,SAND/USD,0.73591,0.73886,0.73591,0.73692,908.617841,669.57865938972
1666530000000,2022-10-23 13:00:00,SAND/USD,0.73553,0.73914,0.73497,0.73591,327.768642,241.20822133421999
1666526400000,2022-10-23 12:00:00,SAND/USD,0.73139,0.73553,0.72855,0.73553,1532.417401,1127.1389709575299
1666522800000,2022-10-23 11:00:00,SAND/USD,0.73865,0.73865,0.7298,0.73139,5814.680921,4252.79947881019
1666519200000,2022-10-23 10:00:00,SAND/USD,0.74297,0.74333,0.73865,0.73865,408.22826,301.537804249
1666515600000,2022-10-23 09:00:00,SAND/USD,0.74465,0.74563,0.74282,0.74297,724.311526,538.14173447222
1666512000000,2022-10-23 08:00:00,SAND/USD,0.74417,0.74465,0.74236,0.74465,124.332568,92.5842467612
1666508400000,2022-10-23 07:00:00,SAND/USD,0.74431,0.74567,0.74317,0.74417,971.145236,722.69715027412
1666504800000,2022-10-23 06:00:00,SAND/USD,0.7447,0.7461,0.74196,0.74431,495.615402,368.89149986262004
1666501200000,2022-10-23 05:00:00,SAND/USD,0.7443,0.74576,0.74408,0.7447,145.467086,108.3293389442
1666497600000,2022-10-23 04:00:00,SAND/USD,0.74724,0.74843,0.7443,0.7443,1594.351816,1186.6760566488
1666494000000,2022-10-23 03:00:00,SAND/USD,0.74929,0.7502,0.74724,0.74724,1074.217811,802.69851709164
1666490400000,2022-10-23 02:00:00,SAND/USD,0.74005,0.75293,0.74005,0.74929,3050.881542,2285.99503060518
1666486800000,2022-10-23 01:00:00,SAND/USD,0.74374,0.74374,0.74,0.74005,512.371804,379.1807535502
1666483200000,2022-10-23 00:00:00,SAND/USD,0.74282,0.74489,0.74216,0.74374,718.212405,534.1632940947
1666479600000,2022-10-22 23:00:00,SAND/USD,0.74321,0.74464,0.74141,0.74282,845.901922,628.3528657000401
1666476000000,2022-10-22 22:00:00,SAND/USD,0.74317,0.74506,0.74073,0.74321,1015.71907,754.8925700147
1666472400000,2022-10-22 21:00:00,SAND/USD,0.74285,0.74578,0.74172,0.74317,1627.640839,1209.6138423196298
1666468800000,2022-10-22 20:00:00,SAND/USD,0.73833,0.74285,0.73833,0.74285,635.104482,471.7873644537
1666465200000,2022-10-22 19:00:00,SAND/USD,0.73768,0.74102,0.73641,0.73833,4217.972579,3114.2556942530705
1666461600000,2022-10-22 18:00:00,SAND/USD,0.73766,0.73821,0.73407,0.73768,2034.448587,1500.7720336581601
1666458000000,2022-10-22 17:00:00,SAND/USD,0.73922,0.73941,0.736,0.73766,1958.491052,1444.70050941832
1666454400000,2022-10-22 16:00:00,SAND/USD,0.73892,0.74003,0.73725,0.73922,1518.839901,1122.75683161722
1666450800000,2022-10-22 15:00:00,SAND/USD,0.74044,0.74265,0.73847,0.73892,6871.917006,5077.7969140735195
1666447200000,2022-10-22 14:00:00,SAND/USD,0.73975,0.74285,0.73963,0.74044,4492.072948,3326.11049361712
1666443600000,2022-10-22 13:00:00,SAND/USD,0.73955,0.74473,0.73955,0.73975,1431.177393,1058.71347647175
1666440000000,2022-10-22 12:00:00,SAND/USD,0.74029,0.7405,0.73764,0.73955,1835.188229,1357.2134547569501
1666436400000,2022-10-22 11:00:00,SAND/USD,0.73938,0.74143,0.73789,0.74029,2196.67762,1626.1784753098
1666432800000,2022-10-22 10:00:00,SAND/USD,0.73711,0.73938,0.73616,0.73938,447.114586,330.58758259668
1666429200000,2022-10-22 09:00:00,SAND/USD,0.73558,0.73738,0.73526,0.73711,471.600484,347.62143276124004
1666425600000,2022-10-22 08:00:00,SAND/USD,0.73655,0.7374,0.73558,0.73558,546.275483,401.82931978514
1666422000000,2022-10-22 07:00:00,SAND/USD,0.73498,0.73655,0.73368,0.73655,200.262966,147.5036876073
1666418400000,2022-10-22 06:00:00,SAND/USD,0.73187,0.73528,0.73187,0.73498,66.653812,48.98921874376
1666414800000,2022-10-22 05:00:00,SAND/USD,0.73159,0.73294,0.72975,0.73187,1162.92758,851.1118079746001
1666411200000,2022-10-22 04:00:00,SAND/USD,0.7351,0.7351,0.73159,0.73159,1146.382858,838.6822350842199
1666407600000,2022-10-22 03:00:00,SAND/USD,0.73209,0.7351,0.73194,0.7351,328.590579,241.54693462289998
1666404000000,2022-10-22 02:00:00,SAND/USD,0.73634,0.73859,0.73209,0.73209,2399.928994,1756.96401721746
1666400400000,2022-10-22 01:00:00,SAND/USD,0.74493,0.74493,0.73634,0.73634,456.539997,336.16866139098
1666396800000,2022-10-22 00:00:00,SAND/USD,0.74161,0.74581,0.74022,0.74493,675.155313,502.94344731308996
1666393200000,2022-10-21 23:00:00,SAND/USD,0.74474,0.74526,0.74018,0.74161,2909.47535,2157.6960143135
1666389600000,2022-10-21 22:00:00,SAND/USD,0.73871,0.74474,0.73871,0.74474,412.688827,307.34587701998
1666386000000,2022-10-21 21:00:00,SAND/USD,0.74078,0.74105,0.73856,0.73871,464.414812,343.06786577251995
1666382400000,2022-10-21 20:00:00,SAND/USD,0.7385,0.74383,0.7385,0.74078,913.006327,676.33682691506
1666378800000,2022-10-21 19:00:00,SAND/USD,0.73565,0.74133,0.73565,0.7385,4531.163523,3346.2642617355004
1666375200000,2022-10-21 18:00:00,SAND/USD,0.73408,0.73711,0.73147,0.73565,2970.526782,2185.2680271783
1666371600000,2022-10-21 17:00:00,SAND/USD,0.73179,0.73553,0.73087,0.73408,1065.956676,782.49747671808
1666368000000,2022-10-21 16:00:00,SAND/USD,0.73126,0.73414,0.72849,0.73179,1004.797854,735.3010215786601
1666364400000,2022-10-21 15:00:00,SAND/USD,0.7204,0.73126,0.71897,0.73126,2684.91514,1963.3710452764
1666360800000,2022-10-21 14:00:00,SAND/USD,0.7255,0.72627,0.71731,0.7204,1576.114427,1135.4328332108
1666357200000,2022-10-21 13:00:00,SAND/USD,0.71728,0.7255,0.71512,0.7255,2725.199213,1977.1320290315
1666353600000,2022-10-21 12:00:00,SAND/USD,0.70933,0.71728,0.69933,0.71728,12073.431057,8660.03062856496
1666350000000,2022-10-21 11:00:00,SAND/USD,0.71316,0.71316,0.7089,0.70933,1422.986549,1009.36704880217
1666346400000,2022-10-21 10:00:00,SAND/USD,0.71144,0.71316,0.70861,0.71316,4964.62232,3540.5700537312005
1666342800000,2022-10-21 09:00:00,SAND/USD,0.70804,0.71205,0.70465,0.71144,1398.802312,995.16391684928
1666339200000,2022-10-21 08:00:00,SAND/USD,0.71727,0.71727,0.70332,0.70804,4032.408858,2855.10676781832
1666335600000,2022-10-21 07:00:00,SAND/USD,0.71933,0.72149,0.71588,0.71727,388.906846,278.95121343041995
1666332000000,2022-10-21 06:00:00,SAND/USD,0.72145,0.72381,0.71747,0.71933,232.053049,166.92271973716998
1666328400000,2022-10-21 05:00:00,SAND/USD,0.72161,0.72299,0.72,0.72145,1478.75135,1066.8451614575001
1666324800000,2022-10-21 04:00:00,SAND/USD,0.72471,0.72488,0.72125,0.72161,1397.374212,1008.35920512132
1666321200000,2022-10-21 03:00:00,SAND/USD,0.72436,0.72697,0.7236,0.72471,1597.175222,1157.48885513562
1666317600000,2022-10-21 02:00:00,SAND/USD,0.72079,0.7245,0.72056,0.72436,4048.832847,2932.81256105292
1666314000000,2022-10-21 01:00:00,SAND/USD,0.71924,0.72115,0.71602,0.72079,2884.361166,2079.0186848411404
1666310400000,2022-10-21 00:00:00,SAND/USD,0.72373,0.72373,0.7102,0.71924,5295.347297,3808.62558989428
1666306800000,2022-10-20 23:00:00,SAND/USD,0.72176,0.7249,0.72123,0.72373,653.93144,473.26980107119994
1666303200000,2022-10-20 22:00:00,SAND/USD,0.72685,0.72747,0.72024,0.72176,11750.316676,8480.90856406976
1666299600000,2022-10-20 21:00:00,SAND/USD,0.72357,0.72697,0.72087,0.72685,5654.542036,4110.0038788666
1666296000000,2022-10-20 20:00:00,SAND/USD,0.72755,0.72861,0.71894,0.72357,5261.065487,3806.74915442859
1666292400000,2022-10-20 19:00:00,SAND/USD,0.72752,0.72873,0.72454,0.72755,4450.268753,3237.7930312451504
1666288800000,2022-10-20 18:00:00,SAND/USD,0.73261,0.73261,0.71797,0.72752,4383.320413,3188.95326686576
1666285200000,2022-10-20 17:00:00,SAND/USD,0.73923,0.73923,0.732,0.73261,1777.400063,1302.14106015443
1666281600000,2022-10-20 16:00:00,SAND/USD,0.74704,0.74704,0.73853,0.73923,3804.82313,2812.6394023899
1666278000000,2022-10-20 15:00:00,SAND/USD,0.74956,0.75046,0.74569,0.74704,2798.176507,2090.3497777892803
1666274400000,2022-10-20 14:00:00,SAND/USD,0.74494,0.74956,0.74365,0.74956,2195.891471,1645.9524110027598
1666270800000,2022-10-20 13:00:00,SAND/USD,0.74014,0.74578,0.7385,0.74494,1350.621389,1006.13189752166
1666267200000,2022-10-20 12:00:00,SAND/USD,0.74353,0.74471,0.73904,0.74014,557.105063,412.33574132882
1666263600000,2022-10-20 11:00:00,SAND/USD,0.7444,0.7445,0.74079,0.74353,1101.242406,818.8067661331801
1666260000000,2022-10-20 10:00:00,SAND/USD,0.74285,0.7444,0.73882,0.7444,1153.692076,858.8083813744
1666256400000,2022-10-20 09:00:00,SAND/USD,0.7394,0.74285,0.73704,0.74285,108.715902,80.7596078007
1666252800000,2022-10-20 08:00:00,SAND/USD,0.74147,0.74147,0.73853,0.7394,2001.96623,1480.253830462
1666249200000,2022-10-20 07:00:00,SAND/USD,0.73953,0.74147,0.7394,0.74147,832.348602,617.16151792494
1666245600000,2022-10-20 06:00:00,SAND/USD,0.74147,0.74147,0.73865,0.73953,273.968266,202.60775175498003
1666242000000,2022-10-20 05:00:00,SAND/USD,0.74026,0.74201,0.74005,0.74147,2890.641048,2143.32361786056
1666238400000,2022-10-20 04:00:00,SAND/USD,0.73214,0.74026,0.73105,0.74026,2993.922605,2216.2811475773
1666234800000,2022-10-20 03:00:00,SAND/USD,0.73174,0.73334,0.73003,0.73214,3011.767791,2205.0356705027402
1666231200000,2022-10-20 02:00:00,SAND/USD,0.73153,0.732,0.7295,0.73174,133.63225,97.784062615
1666227600000,2022-10-20 01:00:00,SAND/USD,0.72545,0.73414,0.72545,0.73153,3952.01804,2891.0197568012
1666224000000,2022-10-20 00:00:00,SAND/USD,0.73145,0.73535,0.72409,0.72545,4964.313848,3601.3614810316
1666220400000,2022-10-19 23:00:00,SAND/USD,0.73777,0.73981,0.72617,0.73145,3667.296279,2682.44386327455
1666216800000,2022-10-19 22:00:00,SAND/USD,0.75217,0.7562,0.73363,0.73777,7699.95968,5680.799253113601
1666213200000,2022-10-19 21:00:00,SAND/USD,0.75451,0.75621,0.75145,0.75217,3099.784293,2331.56475166581
1666209600000,2022-10-19 20:00:00,SAND/USD,0.75437,0.75794,0.75148,0.75451,13849.638616,10449.69083215816
1666206000000,2022-10-19 19:00:00,SAND/USD,0.75327,0.75734,0.75209,0.75437,1322.591417,997.7232872422901
1666202400000,2022-10-19 18:00:00,SAND/USD,0.75304,0.75463,0.75086,0.75327,1344.744369,1012.95559083663
1666198800000,2022-10-19 17:00:00,SAND/USD,0.75344,0.75348,0.7514,0.75304,1817.598102,1368.72407473008
1666195200000,2022-10-19 16:00:00,SAND/USD,0.75794,0.75794,0.75198,0.75344,2834.175173,2135.3809423451203
1666191600000,2022-10-19 15:00:00,SAND/USD,0.75185,0.75943,0.75185,0.75794,4634.976706,3513.03424454564
1666188000000,2022-10-19 14:00:00,SAND/USD,0.74807,0.75818,0.74764,0.75185,2501.866149,1881.02806412565
1666184400000,2022-10-19 13:00:00,SAND/USD,0.75318,0.75579,0.74807,0.74807,1935.916035,1448.20070830245
1666180800000,2022-10-19 12:00:00,SAND/USD,0.75216,0.75318,0.74961,0.75318,1380.304659,1039.6178630656198
1666177200000,2022-10-19 11:00:00,SAND/USD,0.75516,0.75516,0.74988,0.75216,1616.562605,1215.9137289768
1666173600000,2022-10-19 10:00:00,SAND/USD,0.75992,0.75992,0.75398,0.75516,2764.022147,2087.27896452852
1666170000000,2022-10-19 09:00:00,SAND/USD,0.7581,0.76037,0.75651,0.75992,257.080832,195.36086585344
1666166400000,2022-10-19 08:00:00,SAND/USD,0.76022,0.7604,0.75271,0.7581,2436.930269,1847.4368369289
1666162800000,2022-10-19 07:00:00,SAND/USD,0.75888,0.76035,0.75706,0.76022,467.949509,355.74457573198
1666159200000,2022-10-19 06:00:00,SAND/USD,0.7621,0.76363,0.75585,0.75888,1359.95716,1032.0442895807998
1666155600000,2022-10-19 05:00:00,SAND/USD,0.76408,0.76498,0.76098,0.7621,308.311953,234.9645393813
1666152000000,2022-10-19 04:00:00,SAND/USD,0.76772,0.76772,0.76237,0.76408,1000.59695,764.536117556
1666148400000,2022-10-19 03:00:00,SAND/USD,0.76684,0.76792,0.76436,0.76772,470.027832,360.84976718303994
1666144800000,2022-10-19 02:00:00,SAND/USD,0.77156,0.77156,0.7642,0.76684,1723.893369,1321.9503910839599
1666141200000,2022-10-19 01:00:00,SAND/USD,0.76598,0.77329,0.76596,0.77156,1117.137867,861.93889266252
1666137600000,2022-10-19 00:00:00,SAND/USD,0.77189,0.77579,0.76598,0.76598,3144.648375,2408.7377622825
1666134000000,2022-10-18 23:00:00,SAND/USD,0.7715,0.77431,0.77097,0.77189,5351.522961,4130.78705836629
1666130400000,2022-10-18 22:00:00,SAND/USD,0.77114,0.77265,0.77054,0.7715,6965.06101,5373.544569215
1666126800000,2022-10-18 21:00:00,SAND/USD,0.77527,0.77554,0.77076,0.77114,2274.020215,1753.5879485951002
1666123200000,2022-10-18 20:00:00,SAND/USD,0.76754,0.77748,0.7665,0.77527,3404.281445,2639.23727586515
1666119600000,2022-10-18 19:00:00,SAND/USD,0.76081,0.76803,0.75833,0.76754,8406.232434,6452.119642392359
1666116000000,2022-10-18 18:00:00,SAND/USD,0.77215,0.77312,0.759,0.76081,3624.379094,2757.46385850614
1666112400000,2022-10-18 17:00:00,SAND/USD,0.77167,0.77462,0.769,0.77215,1495.854369,1155.02395102335
1666108800000,2022-10-18 16:00:00,SAND/USD,0.77139,0.77412,0.76996,0.77167,8162.567932,6298.8087960864395
1666105200000,2022-10-18 15:00:00,SAND/USD,0.77029,0.77224,0.7662,0.77139,2240.492672,1728.29364225408
1666101600000,2022-10-18 14:00:00,SAND/USD,0.77524,0.77714,0.76568,0.77029,2291.615132,1765.20822002828
1666098000000,2022-10-18 13:00:00,SAND/USD,0.78295,0.78512,0.77524,0.77524,1603.090198,1242.7796450975202
1666094400000,2022-10-18 12:00:00,SAND/USD,0.78046,0.78438,0.78046,0.78295,589.252868,461.3555330006001
1666090800000,2022-10-18 11:00:00,SAND/USD,0.77901,0.78307,0.77901,0.78046,828.815813,646.8575894139801
